"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","trial_duration","targFace","targCol","targOutcome","corr"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","60","137677","0.0-7.0-5.4","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","61","138198","0.0-7.0-1.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","62","142717","0.0-7.0-2.5","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw012.bmp","1,0,1","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","63","146737","0.0-7.0-3.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","64","147011","0.0-7.0-4.5","","273","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw012.bmp","1,0,1","Match","e","","trustrating_stim/white_mw092.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","65","147517","0.0-7.0-5.5","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","66","148037","0.0-7.0-1.6","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","67","152547","0.0-7.0-2.6","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,1,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","68","156566","0.0-7.0-3.6","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","69","156763","0.0-7.0-4.6","","196","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,1,0","Match","e","","trustrating_stim/white_mw040.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","70","157267","0.0-7.0-5.6","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","71","157787","0.0-7.0-1.7","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","72","159307","0.0-7.0-2.7","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","noMatchFace","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","73","163326","0.0-7.0-3.7","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","74","163500","0.0-7.0-4.7","","173","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_00050_931230_fa_edt.bmp","0","noMatchFace","i","","trustrating_stim/white_mw038.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","75","164006","0.0-7.0-5.7","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","76","164526","0.0-7.0-1.8","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","77","169046","0.0-7.0-2.8","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw070.bmp","0,1,0","noMatchFace","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","78","173066","0.0-7.0-3.8","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","79","173196","0.0-7.0-4.8","","130","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw070.bmp","0,1,0","noMatchFace","i","","trustrating_stim/white_mw033.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","80","173706","0.0-7.0-5.8","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","81","174226","0.0-7.0-1.9","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","82","177245","0.0-7.0-2.9","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp","0,1","noMatchOutcome","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","83","181265","0.0-7.0-3.9","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","84","181415","0.0-7.0-4.9","","149","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp","0,1","noMatchOutcome","i","","trustrating_stim/white_mw012.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","85","181925","0.0-7.0-5.9","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","86","182445","0.0-7.0-1.10","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","87","183965","0.0-7.0-2.10","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw012.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","88","187984","0.0-7.0-3.10","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","89","188033","0.0-7.0-4.10","","48","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw012.bmp","1","Match","e","","trustrating_stim/white_mw012.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","90","188545","0.0-7.0-5.10","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","91","189065","0.0-7.0-1.11","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","92","192084","0.0-7.0-2.11","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw012.bmp","1,0","noMatchFace","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","93","196105","0.0-7.0-3.11","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","94","196351","0.0-7.0-4.11","","246","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw012.bmp","1,0","noMatchFace","i","","trustrating_stim/white_mw040.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","95","196865","0.0-7.0-5.11","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","96","197364","0.0-7.0-1.12","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","97","201884","0.0-7.0-2.12","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","1,0,0","noMatchFace","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","98","205904","0.0-7.0-3.12","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","99","205981","0.0-7.0-4.12","","77","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","1,0,0","noMatchFace","i","","trustrating_stim/white_mw013.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","100","206484","0.0-7.0-5.12","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","101","207004","0.0-7.0-1.13","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","102","208524","0.0-7.0-2.13","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_mw033.bmp","0","noMatchFace","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","103","212544","0.0-7.0-3.13","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","104","212731","0.0-7.0-4.13","","186","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw033.bmp","0","noMatchFace","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","105","213244","0.0-7.0-5.13","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","106","213763","0.0-7.0-1.14","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","107","218283","0.0-7.0-2.14","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw015.bmp","1,0,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","108","222304","0.0-7.0-3.14","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","109","222489","0.0-7.0-4.14","","185","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw015.bmp","1,0,0","Match","e","","trustrating_stim/white_mw040.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","110","223003","0.0-7.0-5.14","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","111","223523","0.0-7.0-1.15","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","112","225043","0.0-7.0-2.15","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","noMatchFace","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","113","229063","0.0-7.0-3.15","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","114","229112","0.0-7.0-4.15","","49","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","noMatchFace","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","115","229623","0.0-7.0-5.15","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","116","230142","0.0-7.0-1.16","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","117","234662","0.0-7.0-2.16","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","1,0,1","noMatchFace","i","4500","","","",""
