"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","203","331511","0.0-19.0-1.22","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","294","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","8","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","106","23"
"html-keyboard-response","204","331771","0.0-19.0-2.22","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","8","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","103","23"
"html-keyboard-response","205","332776","0.0-19.0-3.22","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","103","23"
"html-keyboard-response","206","333146","0.0-19.0-1.23","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","368","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Matthew","3","Shared","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","108","24"
"html-keyboard-response","207","333411","0.0-19.0-2.23","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Matthew","3","Shared","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","107","24"
"html-keyboard-response","208","334415","0.0-19.0-3.23","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Matthew","3","Shared","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","109","24"
"html-keyboard-response","209","334850","0.0-19.0-1.24","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","432","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","9","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","114","25"
"html-keyboard-response","210","335111","0.0-19.0-2.24","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","9","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","111","25"
"html-keyboard-response","211","336116","0.0-19.0-3.24","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","117","25"
"html-keyboard-response","212","336570","0.0-19.0-1.25","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","452","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","9","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","122","26"
"html-keyboard-response","213","336825","0.0-19.0-2.25","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","9","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","117","26"
"html-keyboard-response","214","337832","0.0-19.0-3.25","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","127","26"
"html-keyboard-response","215","338163","0.0-19.0-1.26","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","328","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","9","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","132","27"
"html-keyboard-response","216","338419","0.0-19.0-2.26","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","9","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","129","27"
"html-keyboard-response","217","339425","0.0-19.0-3.26","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","9","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","129","27"
"html-keyboard-response","218","340722","0.0-19.0-1.27","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","1296","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","10","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","134","28"
"html-keyboard-response","219","340986","0.0-19.0-2.27","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","10","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","129","28"
"html-keyboard-response","220","342003","0.0-19.0-3.27","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","129","28"
"html-keyboard-response","221","342559","0.0-19.0-1.28","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","555","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","10","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","134","29"
"html-keyboard-response","222","342822","0.0-19.0-2.28","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","10","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","131","29"
"html-keyboard-response","223","343825","0.0-19.0-3.28","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","131","29"
"html-keyboard-response","224","344524","0.0-19.0-1.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","696","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","10","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","136","30"
"html-keyboard-response","225","344782","0.0-19.0-2.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","10","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","131","30"
"html-keyboard-response","226","345788","0.0-19.0-3.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","141","30"
"html-keyboard-response","227","346312","0.0-19.0-1.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","523","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","11","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","146","31"
"html-keyboard-response","228","346575","0.0-19.0-2.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","11","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","144","31"
"html-keyboard-response","229","347580","0.0-19.0-3.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","144","31"
"html-keyboard-response","230","348019","0.0-19.0-1.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","436","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","11","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","149","32"
"html-keyboard-response","231","348275","0.0-19.0-2.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","11","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","146","32"
"html-keyboard-response","232","349282","0.0-19.0-3.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","152","32"
"html-keyboard-response","233","349741","0.0-19.0-1.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","458","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","11","Nathan","7","Kept","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","157","33"
"html-keyboard-response","234","350008","0.0-19.0-2.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","11","Nathan","7","Kept","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","152","33"
"html-keyboard-response","235","351013","0.0-19.0-3.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Nathan","7","Kept","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","152","33"
"html-keyboard-response","236","353167","0.0-19.0-1.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","2152","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","12","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","157","34"
"html-keyboard-response","237","353425","0.0-19.0-2.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","12","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","153","34"
"html-keyboard-response","238","354432","0.0-19.0-3.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","153","34"
"html-keyboard-response","239","354780","0.0-19.0-1.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","346","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","158","35"
"html-keyboard-response","240","355034","0.0-19.0-2.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","153","35"
"html-keyboard-response","241","356038","0.0-19.0-3.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","153","35"
"html-keyboard-response","242","356801","0.0-19.0-1.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","762","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","158","36"
"html-keyboard-response","243","357057","0.0-19.0-2.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","153","36"
"html-keyboard-response","244","358063","0.0-19.0-3.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","163","36"
"html-keyboard-response","245","358456","0.0-19.0-1.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","392","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","13","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","168","37"
