"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","140","318114","0.0-18.0-3.14","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Jacob","trustrating_stim/white_mw035.bmp","Kept","0.4,0.8","10","0.4","72","15"
"html-keyboard-response","141","318836","0.0-18.0-1.15","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","721","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","4","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","77","16"
"html-keyboard-response","142","319088","0.0-18.0-2.15","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","4","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","76","16"
"html-keyboard-response","143","320089","0.0-18.0-3.15","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","78","16"
"html-keyboard-response","144","322075","0.0-18.0-1.16","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1985","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","5","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","83","17"
"html-keyboard-response","145","322327","0.0-18.0-2.16","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","5","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","81","17"
"html-keyboard-response","146","323330","0.0-18.0-3.16","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","85","17"
"html-keyboard-response","147","323635","0.0-18.0-1.17","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","305","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","90","18"
"html-keyboard-response","148","323887","0.0-18.0-2.17","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","89","18"
"html-keyboard-response","149","324889","0.0-18.0-3.17","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","89","18"
"html-keyboard-response","150","325417","0.0-18.0-1.18","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","527","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","5","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","94","19"
"html-keyboard-response","151","325669","0.0-18.0-2.18","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","5","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","92","19"
"html-keyboard-response","152","326671","0.0-18.0-3.18","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","92","19"
"html-keyboard-response","153","326992","0.0-18.0-1.19","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","320","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","97","20"
"html-keyboard-response","154","327245","0.0-18.0-2.19","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","96","20"
"html-keyboard-response","155","328246","0.0-18.0-3.19","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","96","20"
"html-keyboard-response","156","328586","0.0-18.0-1.20","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","338","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","6","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","101","21"
"html-keyboard-response","157","328837","0.0-18.0-2.20","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","6","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","98","21"
"html-keyboard-response","158","329838","0.0-18.0-3.20","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","98","21"
"html-keyboard-response","159","330100","0.0-18.0-1.21","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","261","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","6","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","103","22"
"html-keyboard-response","160","330352","0.0-18.0-2.21","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","6","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","101","22"
"html-keyboard-response","161","331353","0.0-18.0-3.21","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","105","22"
"html-keyboard-response","162","332132","0.0-18.0-1.22","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","778","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","110","23"
"html-keyboard-response","163","332383","0.0-18.0-2.22","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","109","23"
"html-keyboard-response","164","333385","0.0-18.0-3.22","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","111","23"
"html-keyboard-response","165","334100","0.0-18.0-1.23","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","715","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","6","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","116","24"
"html-keyboard-response","166","334365","0.0-18.0-2.23","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","6","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","114","24"
"html-keyboard-response","167","335367","0.0-18.0-3.23","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","114","24"
"html-keyboard-response","168","335792","0.0-18.0-1.24","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","423","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","119","25"
"html-keyboard-response","169","336043","0.0-18.0-2.24","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","118","25"
"html-keyboard-response","170","337044","0.0-18.0-3.24","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","120","25"
"html-keyboard-response","171","338178","0.0-18.0-1.25","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1133","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","125","26"
"html-keyboard-response","172","338430","0.0-18.0-2.25","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","124","26"
"html-keyboard-response","173","339433","0.0-18.0-3.25","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","126","26"
"html-keyboard-response","174","339971","0.0-18.0-1.26","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","538","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","7","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","131","27"
"html-keyboard-response","175","340222","0.0-18.0-2.26","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","7","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","128","27"
"html-keyboard-response","176","341223","0.0-18.0-3.26","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","128","27"
"html-keyboard-response","177","341757","0.0-18.0-1.27","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","533","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","7","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","133","28"
"html-keyboard-response","178","342008","0.0-18.0-2.27","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","7","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","131","28"
"html-keyboard-response","179","343010","0.0-18.0-3.27","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","135","28"
"html-keyboard-response","180","343378","0.0-18.0-1.28","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","368","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","8","Jacob","trustrating_stim/white_mw035.bmp","Kept","0.4,0.8","10","0.4","140","29"
"html-keyboard-response","181","343630","0.0-18.0-2.28","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","8","Jacob","trustrating_stim/white_mw035.bmp","Kept","0.4,0.8","10","0.4","138","29"
"html-keyboard-response","182","344633","0.0-18.0-3.28","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Jacob","trustrating_stim/white_mw035.bmp","Kept","0.4,0.8","10","0.4","138","29"
"html-keyboard-response","183","344963","0.0-18.0-1.29","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","330","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","8","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","143","30"
"html-keyboard-response","184","345215","0.0-18.0-2.29","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","8","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","140","30"
"html-keyboard-response","185","346216","0.0-18.0-3.29","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","146","30"
