"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","numBlurs","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","167","570245","0.0-19.0-1.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","446","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","4","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","57","11"
"html-keyboard-response","168","570499","0.0-19.0-2.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","4","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","55","11"
"html-keyboard-response","169","571504","0.0-19.0-3.10","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","55","11"
"html-keyboard-response","170","571910","0.0-19.0-1.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","403","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","4","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","60","12"
"html-keyboard-response","171","572165","0.0-19.0-2.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","4","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","59","12"
"html-keyboard-response","172","573169","0.0-19.0-3.11","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","61","12"
"html-keyboard-response","173","574536","0.0-19.0-1.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1363","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","66","13"
"html-keyboard-response","174","574791","0.0-19.0-2.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","65","13"
"html-keyboard-response","175","575795","0.0-19.0-3.12","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","65","13"
"html-keyboard-response","176","577289","0.0-19.0-1.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1491","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","5","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","70","14"
"html-keyboard-response","177","577544","0.0-19.0-2.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","5","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","67","14"
"html-keyboard-response","178","578548","0.0-19.0-3.13","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","73","14"
"html-keyboard-response","179","579741","0.0-19.0-1.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1189","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","5","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","78","15"
"html-keyboard-response","180","579995","0.0-19.0-2.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","5","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","76","15"
"html-keyboard-response","181","581000","0.0-19.0-3.14","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","80","15"
"html-keyboard-response","182","582890","0.0-19.0-1.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1887","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","6","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","85","16"
"html-keyboard-response","183","583144","0.0-19.0-2.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","6","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","81","16"
"html-keyboard-response","184","584149","0.0-19.0-3.15","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","81","16"
"html-keyboard-response","185","585208","0.0-19.0-1.16","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1056","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","86","17"
"html-keyboard-response","186","585463","0.0-19.0-2.16","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","85","17"
"html-keyboard-response","187","586467","0.0-19.0-3.16","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","87","17"
"html-keyboard-response","188","588177","0.0-19.0-1.17","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1706","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","92","18"
"html-keyboard-response","189","588432","0.0-19.0-2.17","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","91","18"
"html-keyboard-response","190","589436","0.0-19.0-3.17","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","91","18"
"html-keyboard-response","191","590650","0.0-19.0-1.18","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1211","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","7","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","96","19"
"html-keyboard-response","192","590904","0.0-19.0-2.18","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","7","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","93","19"
"html-keyboard-response","193","591908","0.0-19.0-3.18","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Joseph","11","Shared","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","99","19"
"html-keyboard-response","194","593129","0.0-19.0-1.19","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1217","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","104","20"
"html-keyboard-response","195","593384","0.0-19.0-2.19","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","103","20"
"html-keyboard-response","196","594388","0.0-19.0-3.19","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","103","20"
"html-keyboard-response","197","602378","0.0-19.0-1.20","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","7987","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","7","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","108","21"
"html-keyboard-response","198","602631","0.0-19.0-2.20","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","7","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","103","21"
"html-keyboard-response","199","603635","0.0-19.0-3.20","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","103","21"
"html-keyboard-response","200","604762","0.0-19.0-1.21","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1123","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","108","22"
"html-keyboard-response","201","605016","0.0-19.0-2.21","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","107","22"
"html-keyboard-response","202","606021","0.0-19.0-3.21","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","107","22"
"html-keyboard-response","203","606716","0.0-19.0-1.22","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","693","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","8","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","112","23"
"html-keyboard-response","204","606970","0.0-19.0-2.22","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","8","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","110","23"
"html-keyboard-response","205","607975","0.0-19.0-3.22","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","110","23"
"html-keyboard-response","206","608947","0.0-19.0-1.23","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","969","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","115","24"
"html-keyboard-response","207","609201","0.0-19.0-2.23","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","114","24"
"html-keyboard-response","208","610205","0.0-19.0-3.23","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Gavin","7","Shared","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","116","24"
