"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","142","690713","0.0-18.0-2.15","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","4","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","81","16"
"html-keyboard-response","143","691716","0.0-18.0-3.15","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","4","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","81","16"
"html-keyboard-response","144","692878","0.0-18.0-1.16","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1161","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","5","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","86","17"
"html-keyboard-response","145","693134","0.0-18.0-2.16","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","5","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","83","17"
"html-keyboard-response","146","694137","0.0-18.0-3.16","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","83","17"
"html-keyboard-response","147","695624","0.0-18.0-1.17","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1485","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","5","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","88","18"
"html-keyboard-response","148","695876","0.0-18.0-2.17","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","5","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","85","18"
"html-keyboard-response","149","696883","0.0-18.0-3.17","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","85","18"
"html-keyboard-response","150","698386","0.0-18.0-1.18","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1502","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","5","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","90","19"
"html-keyboard-response","151","698640","0.0-18.0-2.18","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","5","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","86","19"
"html-keyboard-response","152","699642","0.0-18.0-3.18","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","94","19"
"html-keyboard-response","153","701581","0.0-18.0-1.19","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1937","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","5","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","99","20"
"html-keyboard-response","154","701833","0.0-18.0-2.19","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","5","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","95","20"
"html-keyboard-response","155","702836","0.0-18.0-3.19","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","5","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","95","20"
"html-keyboard-response","156","703433","0.0-18.0-1.20","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","596","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","6","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","100","21"
"html-keyboard-response","157","703689","0.0-18.0-2.20","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","6","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","95","21"
"html-keyboard-response","158","704692","0.0-18.0-3.20","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","95","21"
"html-keyboard-response","159","705698","0.0-18.0-1.21","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1005","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","100","22"
"html-keyboard-response","160","705954","0.0-18.0-2.21","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","99","22"
"html-keyboard-response","161","706960","0.0-18.0-3.21","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","99","22"
"html-keyboard-response","162","707687","0.0-18.0-1.22","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","725","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","6","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","104","23"
"html-keyboard-response","163","707940","0.0-18.0-2.22","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","6","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","101","23"
"html-keyboard-response","164","708943","0.0-18.0-3.22","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","101","23"
"html-keyboard-response","165","709520","0.0-18.0-1.23","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","576","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","6","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","106","24"
"html-keyboard-response","166","709775","0.0-18.0-2.23","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","6","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","102","24"
"html-keyboard-response","167","710777","0.0-18.0-3.23","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","6","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","102","24"
"html-keyboard-response","168","711327","0.0-18.0-1.24","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","548","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","7","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","107","25"
"html-keyboard-response","169","711583","0.0-18.0-2.24","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","7","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","104","25"
"html-keyboard-response","170","712585","0.0-18.0-3.24","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","110","25"
"html-keyboard-response","171","714032","0.0-18.0-1.25","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1444","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","7","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","115","26"
"html-keyboard-response","172","714287","0.0-18.0-2.25","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","7","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","112","26"
"html-keyboard-response","173","715292","0.0-18.0-3.25","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","112","26"
"html-keyboard-response","174","716229","0.0-18.0-1.26","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","936","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","7","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","117","27"
"html-keyboard-response","175","716484","0.0-18.0-2.26","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","7","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","113","27"
"html-keyboard-response","176","717487","0.0-18.0-3.26","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","113","27"
"html-keyboard-response","177","718169","0.0-18.0-1.27","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","680","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","7","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","118","28"
"html-keyboard-response","178","718420","0.0-18.0-2.27","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","7","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","116","28"
"html-keyboard-response","179","719425","0.0-18.0-3.27","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","7","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","116","28"
"html-keyboard-response","180","719875","0.0-18.0-1.28","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","447","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","8","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","121","29"
"html-keyboard-response","181","720127","0.0-18.0-2.28","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","8","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","120","29"
"html-keyboard-response","182","721130","0.0-18.0-3.28","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","120","29"
"html-keyboard-response","183","721978","0.0-18.0-1.29","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","847","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","8","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","125","30"
"html-keyboard-response","184","722231","0.0-18.0-2.29","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","8","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","122","30"
"html-keyboard-response","185","723236","0.0-18.0-3.29","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","122","30"
"html-keyboard-response","186","724446","0.0-18.0-1.30","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1209","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","8","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","127","31"
"html-keyboard-response","187","724697","0.0-18.0-2.30","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","8","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","123","31"
"html-keyboard-response","188","725700","0.0-18.0-3.30","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","8","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","123","31"
"html-keyboard-response","189","727059","0.0-18.0-1.31","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1356","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","8","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","128","32"
