"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","133","112252","0.0-18.0-1.12","","17","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 63</td><td style='text-align:right'>Round #: 13</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","4","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","63","13"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","134","113252","0.0-18.0-2.12","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 62</td><td style='text-align:right'>Round #: 13</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","4","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","62","13"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","135","115253","0.0-18.0-3.12","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 62</td><td style='text-align:right'>Round #: 13</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","4","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","62","13"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","136","115376","0.0-18.0-1.13","","122","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 67</td><td style='text-align:right'>Round #: 14</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","4","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","67","14"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","137","116393","0.0-18.0-2.13","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 66</td><td style='text-align:right'>Round #: 14</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","4","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","66","14"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","138","118414","0.0-18.0-3.13","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 66</td><td style='text-align:right'>Round #: 14</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","4","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","66","14"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","139","118489","0.0-18.0-1.14","","75","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 71</td><td style='text-align:right'>Round #: 15</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","4","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","71","15"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","140","119493","0.0-18.0-2.14","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 70</td><td style='text-align:right'>Round #: 15</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","4","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","70","15"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","141","121513","0.0-18.0-3.14","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 72</td><td style='text-align:right'>Round #: 15</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","4","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","72","15"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","142","121637","0.0-18.0-1.15","","123","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 77</td><td style='text-align:right'>Round #: 16</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","4","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","77","16"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","143","122653","0.0-18.0-2.15","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 76</td><td style='text-align:right'>Round #: 16</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","4","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","76","16"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","144","124673","0.0-18.0-3.15","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 76</td><td style='text-align:right'>Round #: 16</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","4","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","76","16"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","145","124867","0.0-18.0-1.16","","194","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 81</td><td style='text-align:right'>Round #: 17</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","5","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","81","17"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","146","125873","0.0-18.0-2.16","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 80</td><td style='text-align:right'>Round #: 17</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","5","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","80","17"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","147","127893","0.0-18.0-3.16","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 80</td><td style='text-align:right'>Round #: 17</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","5","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","80","17"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","148","128167","0.0-18.0-1.17","","274","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 85</td><td style='text-align:right'>Round #: 18</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","5","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","85","18"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","149","129173","0.0-18.0-2.17","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 84</td><td style='text-align:right'>Round #: 18</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","5","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","84","18"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","150","131193","0.0-18.0-3.17","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 86</td><td style='text-align:right'>Round #: 18</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","5","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","86","18"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","151","131317","0.0-18.0-1.18","","123","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 91</td><td style='text-align:right'>Round #: 19</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","5","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","91","19"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","152","132333","0.0-18.0-2.18","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 90</td><td style='text-align:right'>Round #: 19</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","5","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","90","19"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","153","134353","0.0-18.0-3.18","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 90</td><td style='text-align:right'>Round #: 19</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","5","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","90","19"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","154","134454","0.0-18.0-1.19","","100","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 95</td><td style='text-align:right'>Round #: 20</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","95","20"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","155","135473","0.0-18.0-2.19","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 94</td><td style='text-align:right'>Round #: 20</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","94","20"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","156","137493","0.0-18.0-3.19","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 94</td><td style='text-align:right'>Round #: 20</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","5","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","94","20"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","157","137548","0.0-18.0-1.20","","55","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 99</td><td style='text-align:right'>Round #: 21</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","6","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","99","21"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","158","138553","0.0-18.0-2.20","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 98</td><td style='text-align:right'>Round #: 21</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","6","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","98","21"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","159","140572","0.0-18.0-3.20","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 98</td><td style='text-align:right'>Round #: 21</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","6","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","98","21"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","160","140828","0.0-18.0-1.21","","254","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 103</td><td style='text-align:right'>Round #: 22</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","6","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","103","22"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","161","141833","0.0-18.0-2.21","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 102</td><td style='text-align:right'>Round #: 22</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","6","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","102","22"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","162","143852","0.0-18.0-3.21","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 102</td><td style='text-align:right'>Round #: 22</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","6","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","102","22"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","163","144099","0.0-18.0-1.22","","246","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 107</td><td style='text-align:right'>Round #: 23</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","6","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","107","23"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","164","145112","0.0-18.0-2.22","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 106</td><td style='text-align:right'>Round #: 23</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","6","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","106","23"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","165","147132","0.0-18.0-3.22","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 108</td><td style='text-align:right'>Round #: 23</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","6","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","108","23"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","166","147377","0.0-18.0-1.23","","244","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 113</td><td style='text-align:right'>Round #: 24</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","6","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","113","24"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","167","148392","0.0-18.0-2.23","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 112</td><td style='text-align:right'>Round #: 24</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","6","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","112","24"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","168","150412","0.0-18.0-3.23","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 112</td><td style='text-align:right'>Round #: 24</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","6","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","112","24"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","169","150440","0.0-18.0-1.24","","27","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 117</td><td style='text-align:right'>Round #: 25</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","117","25"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","170","151452","0.0-18.0-2.24","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 116</td><td style='text-align:right'>Round #: 25</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","116","25"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","171","153471","0.0-18.0-3.24","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 118</td><td style='text-align:right'>Round #: 25</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","7","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","118","25"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","172","153530","0.0-18.0-1.25","","59","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 123</td><td style='text-align:right'>Round #: 26</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","7","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","123","26"
