"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"html-keyboard-response","52","265775","0.0-6.0-3.15","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$28<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$30<br>for<br>Dan H</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$28<br>for<br>yourself","$30<br>for<br>5","0","28","30","5",""
"html-keyboard-response","53","266276","0.0-6.0-1.16","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","54","267652","0.0-6.0-2.16","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1374","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$34<br>for<br>yourself","$35<br>for<br>5","1","34","35","5","SELF"
"html-keyboard-response","55","267903","0.0-6.0-3.16","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$34<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$34<br>for<br>yourself","$35<br>for<br>5","1","34","35","5",""
"html-keyboard-response","56","268405","0.0-6.0-1.17","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","57","269894","0.0-6.0-2.17","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1488","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Pat D</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4","SELF"
"html-keyboard-response","58","270145","0.0-6.0-3.17","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Pat D</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4",""
"html-keyboard-response","59","270647","0.0-6.0-1.18","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","60","273042","0.0-6.0-2.18","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","2395","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'>$67<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$67<br>for<br>yourself","$75<br>for<br>5","1","67","75","5","SELF"
"html-keyboard-response","61","273294","0.0-6.0-3.18","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$67<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$67<br>for<br>yourself","$75<br>for<br>5","1","67","75","5",""
"html-keyboard-response","62","273795","0.0-6.0-1.19","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","63","276329","0.0-6.0-2.19","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","2533","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Tim M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1","SELF"
"html-keyboard-response","64","276581","0.0-6.0-3.19","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$20<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Tim M</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1",""
"html-keyboard-response","65","277083","0.0-6.0-1.20","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","66","278225","0.0-6.0-2.20","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1142","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Brad S</div></div><div class='cr'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3","SELF"
"html-keyboard-response","67","278477","0.0-6.0-3.20","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Brad S</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$24<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3",""
"html-keyboard-response","68","278978","0.0-6.0-1.21","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","69","279924","0.0-6.0-2.21","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","945","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>Pat D</div></div><div class='cr'><div class='vertical-center'>$40<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$40<br>for<br>yourself","$55<br>for<br>4","1","40","55","4","SELF"
"html-keyboard-response","70","280175","0.0-6.0-3.21","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>Pat D</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$40<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$40<br>for<br>yourself","$55<br>for<br>4","1","40","55","4",""
"html-keyboard-response","71","280677","0.0-6.0-1.22","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","72","283125","0.0-6.0-2.22","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","2448","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$27<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Brad S</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$27<br>for<br>yourself","$50<br>for<br>3","0","27","50","3","SELF"
"html-keyboard-response","73","283377","0.0-6.0-3.22","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$27<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Brad S</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$27<br>for<br>yourself","$50<br>for<br>3","0","27","50","3",""
"html-keyboard-response","74","283878","0.0-6.0-1.23","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","75","285230","0.0-6.0-2.23","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1351","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Pat D</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4","SELF"
"html-keyboard-response","76","285482","0.0-6.0-3.23","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Pat D</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4",""
"html-keyboard-response","77","285984","0.0-6.0-1.24","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","78","287297","0.0-6.0-2.24","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1313","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$80<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Dan H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$80<br>for<br>yourself","$85<br>for<br>5","0","80","85","5","SELF"
"html-keyboard-response","79","287548","0.0-6.0-3.24","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Dan H</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$80<br>for<br>yourself","$85<br>for<br>5","0","80","85","5",""
"html-keyboard-response","80","288049","0.0-6.0-1.25","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","81","290161","0.0-6.0-2.25","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","2111","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$15<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Bill W</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2","SELF"
"html-keyboard-response","82","290413","0.0-6.0-3.25","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$15<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Bill W</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2",""
"html-keyboard-response","83","290915","0.0-6.0-1.26","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","84","293424","0.0-6.0-2.26","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","2509","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Brad S</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3","SELF"
"html-keyboard-response","85","293676","0.0-6.0-3.26","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Brad S</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3",""
"","","","","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","","","fullscreenexit","86","293690","fullscreenexit","","","","","","","","","",""
"fullscreen","86","294677","0.0-7.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","","","","","","","true","","","","","","","","",""
"html-keyboard-response","87","295179","0.0-8.0","","","","","","null","","","","","","","","null","","","","","","",""
