"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"html-keyboard-response","52","245646","0.0-6.0-3.15","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Emma H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$67<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$67<br>for<br>yourself","$75<br>for<br>5","1","67","75","5",""
"html-keyboard-response","53","246149","0.0-6.0-1.16","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","54","248716","0.0-6.0-2.16","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","2564","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$47<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Emma H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$47<br>for<br>yourself","$50<br>for<br>5","0","47","50","5","OTHER"
"html-keyboard-response","55","248971","0.0-6.0-3.16","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$47<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$50<br>for<br>Emma H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$47<br>for<br>yourself","$50<br>for<br>5","0","47","50","5",""
"html-keyboard-response","56","249475","0.0-6.0-1.17","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","57","251025","0.0-6.0-2.17","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1546","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$15<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Brody C</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2","SELF"
"html-keyboard-response","58","251282","0.0-6.0-3.17","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$15<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Brody C</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2",""
"html-keyboard-response","59","251786","0.0-6.0-1.18","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","60","253143","0.0-6.0-2.18","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1354","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$40<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Lennon H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$40<br>for<br>yourself","$55<br>for<br>4","0","40","55","4","OTHER"
"html-keyboard-response","61","253400","0.0-6.0-3.18","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$40<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Lennon H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$40<br>for<br>yourself","$55<br>for<br>4","0","40","55","4",""
"html-keyboard-response","62","253903","0.0-6.0-1.19","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","63","255069","0.0-6.0-2.19","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1162","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Lennon H</div></div><div class='cr'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$34<br>for<br>yourself","$50<br>for<br>4","1","34","50","4","SELF"
"html-keyboard-response","64","255325","0.0-6.0-3.19","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Lennon H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$34<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$34<br>for<br>yourself","$50<br>for<br>4","1","34","50","4",""
"html-keyboard-response","65","255829","0.0-6.0-1.20","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","66","257142","0.0-6.0-2.20","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1309","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Lennon H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4","SELF"
"html-keyboard-response","67","257400","0.0-6.0-3.20","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Lennon H</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4",""
"html-keyboard-response","68","257903","0.0-6.0-1.21","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","69","259855","0.0-6.0-2.21","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1948","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Lennon H</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4","OTHER"
"html-keyboard-response","70","260111","0.0-6.0-3.21","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$30<br>for<br>Lennon H</font></div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4",""
"html-keyboard-response","71","260614","0.0-6.0-1.22","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","72","262254","0.0-6.0-2.22","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1638","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$28<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$30<br>for<br>Emma H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$28<br>for<br>yourself","$30<br>for<br>5","0","28","30","5","OTHER"
"html-keyboard-response","73","262511","0.0-6.0-3.22","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$28<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$30<br>for<br>Emma H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$28<br>for<br>yourself","$30<br>for<br>5","0","28","30","5",""
"html-keyboard-response","74","263014","0.0-6.0-1.23","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","75","264288","0.0-6.0-2.23","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1269","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>Lennon H</div></div><div class='cr'><div class='vertical-center'>$19<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$19<br>for<br>yourself","$25<br>for<br>4","1","19","25","4","SELF"
"html-keyboard-response","76","264543","0.0-6.0-3.23","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>Lennon H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$19<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$19<br>for<br>yourself","$25<br>for<br>4","1","19","25","4",""
"html-keyboard-response","77","265046","0.0-6.0-1.24","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","78","266199","0.0-6.0-2.24","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1149","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Emma H</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$80<br>for<br>yourself","$85<br>for<br>5","1","80","85","5","SELF"
"html-keyboard-response","79","266454","0.0-6.0-3.24","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Emma H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$80<br>for<br>yourself","$85<br>for<br>5","1","80","85","5",""
"html-keyboard-response","80","266958","0.0-6.0-1.25","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","81","268686","0.0-6.0-2.25","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1723","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>Prince J</div></div><div class='cr'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$14<br>for<br>yourself","$25<br>for<br>3","1","14","25","3","OTHER"
"html-keyboard-response","82","268942","0.0-6.0-3.25","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>Prince J</font></div></div><div class='cr'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$14<br>for<br>yourself","$25<br>for<br>3","1","14","25","3",""
"html-keyboard-response","83","269446","0.0-6.0-1.26","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","84","271022","0.0-6.0-2.26","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","1572","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Rory H</div></div><div class='cr'><div class='vertical-center'>$31<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$31<br>for<br>yourself","$85<br>for<br>1","1","31","85","1","SELF"
"html-keyboard-response","85","271278","0.0-6.0-3.26","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Rory H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$31<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$31<br>for<br>yourself","$85<br>for<br>1","1","31","85","1",""
"","","","","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","","","fullscreenexit","86","271321","fullscreenexit","","","","","","","","","",""
"fullscreen","86","272280","0.0-7.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","","","","","","","true","","","","","","","","",""
"html-keyboard-response","87","272785","0.0-8.0","","","","","","null","","","","","","","","null","","","","","","",""
