"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"html-keyboard-response","52","189890","0.0-6.0-3.15","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>Christy M</font></div></div><div class='cr'><div class='vertical-center'>$22<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$22<br>for<br>yourself","$25<br>for<br>5","1","22","25","5",""
"html-keyboard-response","53","190395","0.0-6.0-1.16","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","54","191399","0.0-6.0-2.16","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1002","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Jamie S</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$55<br>for<br>yourself","$75<br>for<br>4","1","55","75","4","SELF"
"html-keyboard-response","55","191661","0.0-6.0-3.16","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Jamie S</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$55<br>for<br>yourself","$75<br>for<br>4","1","55","75","4",""
"html-keyboard-response","56","192165","0.0-6.0-1.17","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","57","193108","0.0-6.0-2.17","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","941","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Christy M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$54<br>for<br>yourself","$60<br>for<br>5","0","54","60","5","OTHER"
"html-keyboard-response","58","193368","0.0-6.0-3.17","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$60<br>for<br>Christy M</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$54<br>for<br>yourself","$60<br>for<br>5","0","54","60","5",""
"html-keyboard-response","59","193876","0.0-6.0-1.18","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","60","195067","0.0-6.0-2.18","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1188","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Christy M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5","OTHER"
"html-keyboard-response","61","195327","0.0-6.0-3.18","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Christy M</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5",""
"html-keyboard-response","62","195836","0.0-6.0-1.19","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","63","196974","0.0-6.0-2.19","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1136","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Kristin H</div></div><div class='cr'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3","OTHER"
"html-keyboard-response","64","197226","0.0-6.0-3.19","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$35<br>for<br>Kristin H</font></div></div><div class='cr'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3",""
"html-keyboard-response","65","197730","0.0-6.0-1.20","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","66","198837","0.0-6.0-2.20","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1105","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Charlie B</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1","OTHER"
"html-keyboard-response","67","199098","0.0-6.0-3.20","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Charlie B</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1",""
"html-keyboard-response","68","199608","0.0-6.0-1.21","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","69","201931","0.0-6.0-2.21","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","2321","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>Kristin H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$14<br>for<br>yourself","$25<br>for<br>3","0","14","25","3","OTHER"
"html-keyboard-response","70","202186","0.0-6.0-3.21","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>Kristin H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$14<br>for<br>yourself","$25<br>for<br>3","0","14","25","3",""
"html-keyboard-response","71","202689","0.0-6.0-1.22","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","72","203523","0.0-6.0-2.22","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","833","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Jamie S</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4","SELF"
"html-keyboard-response","73","203783","0.0-6.0-3.22","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Jamie S</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4",""
"html-keyboard-response","74","204294","0.0-6.0-1.23","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","75","205342","0.0-6.0-2.23","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1046","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$49<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Jamie S</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$49<br>for<br>yourself","$60<br>for<br>4","0","49","60","4","SELF"
"html-keyboard-response","76","205599","0.0-6.0-3.23","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$49<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Jamie S</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$49<br>for<br>yourself","$60<br>for<br>4","0","49","60","4",""
"html-keyboard-response","77","206102","0.0-6.0-1.24","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","78","208012","0.0-6.0-2.24","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1908","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$80<br>for<br>Christy M</div></div><div class='cr'><div class='vertical-center'>$78<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$78<br>for<br>yourself","$80<br>for<br>5","1","78","80","5","OTHER"
"html-keyboard-response","79","208270","0.0-6.0-3.24","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>Christy M</font></div></div><div class='cr'><div class='vertical-center'>$78<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$78<br>for<br>yourself","$80<br>for<br>5","1","78","80","5",""
"html-keyboard-response","80","208787","0.0-6.0-1.25","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","81","210022","0.0-6.0-2.25","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1233","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$69<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Jamie S</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$69<br>for<br>yourself","$85<br>for<br>4","0","69","85","4","SELF"
"html-keyboard-response","82","210280","0.0-6.0-3.25","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$69<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Jamie S</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$69<br>for<br>yourself","$85<br>for<br>4","0","69","85","4",""
"html-keyboard-response","83","210788","0.0-6.0-1.26","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","84","211982","0.0-6.0-2.26","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","1192","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Christy M</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$80<br>for<br>yourself","$85<br>for<br>5","1","80","85","5","OTHER"
"html-keyboard-response","85","212239","0.0-6.0-3.26","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$85<br>for<br>Christy M</font></div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$80<br>for<br>yourself","$85<br>for<br>5","1","80","85","5",""
"","","","","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","","","fullscreenexit","86","212286","fullscreenexit","","","","","","","","","",""
"fullscreen","86","213241","0.0-7.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","","","","","","","true","","","","","","","","",""
"html-keyboard-response","87","213745","0.0-8.0","","","","","","null","","","","","","","","null","","","","","","",""
