"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"html-keyboard-response","52","163815","0.0-6.0-3.15","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$85<br>for<br>Austin D</font></div></div><div class='cr'><div class='vertical-center'>$31<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$31<br>for<br>yourself","$85<br>for<br>1","1","31","85","1",""
"html-keyboard-response","53","164323","0.0-6.0-1.16","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","54","165334","0.0-6.0-2.16","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1009","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Chloe M</div></div><div class='cr'><div class='vertical-center'>$28<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$28<br>for<br>yourself","$30<br>for<br>5","1","28","30","5","OTHER"
"html-keyboard-response","55","165596","0.0-6.0-3.16","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$30<br>for<br>Chloe M</font></div></div><div class='cr'><div class='vertical-center'>$28<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$28<br>for<br>yourself","$30<br>for<br>5","1","28","30","5",""
"html-keyboard-response","56","166102","0.0-6.0-1.17","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","57","168946","0.0-6.0-2.17","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","2842","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'>$19<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$19<br>for<br>yourself","$25<br>for<br>4","1","19","25","4","SELF"
"html-keyboard-response","58","169204","0.0-6.0-3.17","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$19<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$19<br>for<br>yourself","$25<br>for<br>4","1","19","25","4",""
"html-keyboard-response","59","169715","0.0-6.0-1.18","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","60","171741","0.0-6.0-2.18","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","2023","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4","SELF"
"html-keyboard-response","61","171998","0.0-6.0-3.18","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$30<br>for<br>4","1","25","30","4",""
"html-keyboard-response","62","172511","0.0-6.0-1.19","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","63","174280","0.0-6.0-2.19","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1766","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$15<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Emily M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2","OTHER"
"html-keyboard-response","64","174539","0.0-6.0-3.19","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$15<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$35<br>for<br>Emily M</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$15<br>for<br>yourself","$35<br>for<br>2","0","15","35","2",""
"html-keyboard-response","65","175045","0.0-6.0-1.20","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","66","176684","0.0-6.0-2.20","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1637","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Collin H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$34<br>for<br>yourself","$50<br>for<br>4","0","34","50","4","OTHER"
"html-keyboard-response","67","176945","0.0-6.0-3.20","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$50<br>for<br>Collin H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$34<br>for<br>yourself","$50<br>for<br>4","0","34","50","4",""
"html-keyboard-response","68","177449","0.0-6.0-1.21","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","69","178869","0.0-6.0-2.21","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1418","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>Cailey G</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$14<br>for<br>yourself","$25<br>for<br>3","0","14","25","3","OTHER"
"html-keyboard-response","70","179129","0.0-6.0-3.21","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$14<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$25<br>for<br>Cailey G</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$14<br>for<br>yourself","$25<br>for<br>3","0","14","25","3",""
"html-keyboard-response","71","179639","0.0-6.0-1.22","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","72","182571","0.0-6.0-2.22","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","2931","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Collin H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4","SELF"
"html-keyboard-response","73","182828","0.0-6.0-3.22","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Collin H</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$55<br>for<br>yourself","$75<br>for<br>4","0","55","75","4",""
"html-keyboard-response","74","183332","0.0-6.0-1.23","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","75","184841","0.0-6.0-2.23","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1508","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$78<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Chloe M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$78<br>for<br>yourself","$80<br>for<br>5","0","78","80","5","SELF"
"html-keyboard-response","76","185108","0.0-6.0-3.23","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$78<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Chloe M</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$78<br>for<br>yourself","$80<br>for<br>5","0","78","80","5",""
"html-keyboard-response","77","185614","0.0-6.0-1.24","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","78","187785","0.0-6.0-2.24","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","2168","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'>$69<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$69<br>for<br>yourself","$85<br>for<br>4","1","69","85","4","SELF"
"html-keyboard-response","79","188049","0.0-6.0-3.24","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$69<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$69<br>for<br>yourself","$85<br>for<br>4","1","69","85","4",""
"html-keyboard-response","80","188559","0.0-6.0-1.25","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","81","190029","0.0-6.0-2.25","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1469","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Cailey G</div></div><div class='cr'><div class='vertical-center'>$27<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$27<br>for<br>yourself","$50<br>for<br>3","1","27","50","3","OTHER"
"html-keyboard-response","82","190283","0.0-6.0-3.25","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$50<br>for<br>Cailey G</font></div></div><div class='cr'><div class='vertical-center'>$27<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$27<br>for<br>yourself","$50<br>for<br>3","1","27","50","3",""
"html-keyboard-response","83","190797","0.0-6.0-1.26","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","84","194670","0.0-6.0-2.26","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","3872","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$60<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'>$49<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$49<br>for<br>yourself","$60<br>for<br>4","1","49","60","4","SELF"
"html-keyboard-response","85","194935","0.0-6.0-3.26","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$60<br>for<br>Collin H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$49<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$49<br>for<br>yourself","$60<br>for<br>4","1","49","60","4",""
"","","","","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","","","fullscreenexit","86","195009","fullscreenexit","","","","","","","","","",""
"fullscreen","86","195950","0.0-7.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","","","","","","","true","","","","","","","","",""
"html-keyboard-response","87","196453","0.0-8.0","","","","","","null","","","","","","","","null","","","","","","",""
