"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"html-keyboard-response","52","145776","0.0-6.0-3.15","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$30<br>for<br>David H.</font></div></div><div class='cr'><div class='vertical-center'>$11<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$11<br>for<br>yourself","$30<br>for<br>2","1","11","30","2",""
"html-keyboard-response","53","146278","0.0-6.0-1.16","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","54","147704","0.0-6.0-2.16","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1424","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>Alinea B.</div></div><div class='cr'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$20<br>for<br>yourself","$55<br>for<br>1","1","20","55","1","OTHER"
"html-keyboard-response","55","147955","0.0-6.0-3.16","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Alinea B.</font></div></div><div class='cr'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$20<br>for<br>yourself","$55<br>for<br>1","1","20","55","1",""
"html-keyboard-response","56","148457","0.0-6.0-1.17","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","57","150252","0.0-6.0-2.17","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1794","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Darren B.</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$55<br>for<br>yourself","$75<br>for<br>4","1","55","75","4","SELF"
"html-keyboard-response","58","150505","0.0-6.0-3.17","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Darren B.</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$55<br>for<br>yourself","$75<br>for<br>4","1","55","75","4",""
"html-keyboard-response","59","151007","0.0-6.0-1.18","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","60","152588","0.0-6.0-2.18","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1579","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Matt Z.</div></div><div class='cr'><div class='vertical-center'>$27<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$27<br>for<br>yourself","$50<br>for<br>3","1","27","50","3","OTHER"
"html-keyboard-response","61","152840","0.0-6.0-3.18","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$50<br>for<br>Matt Z.</font></div></div><div class='cr'><div class='vertical-center'>$27<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$27<br>for<br>yourself","$50<br>for<br>3","1","27","50","3",""
"html-keyboard-response","62","153341","0.0-6.0-1.19","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","63","154789","0.0-6.0-2.19","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1446","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$80<br>for<br>David H.</div></div><div class='cr'><div class='vertical-center'>$33<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$33<br>for<br>yourself","$80<br>for<br>2","1","33","80","2","OTHER"
"html-keyboard-response","64","155040","0.0-6.0-3.19","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>David H.</font></div></div><div class='cr'><div class='vertical-center'>$33<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$33<br>for<br>yourself","$80<br>for<br>2","1","33","80","2",""
"html-keyboard-response","65","155542","0.0-6.0-1.20","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","66","157336","0.0-6.0-2.20","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1793","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5","SELF"
"html-keyboard-response","67","157588","0.0-6.0-3.20","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$54<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5",""
"html-keyboard-response","68","158090","0.0-6.0-1.21","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","69","159696","0.0-6.0-2.21","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1605","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$35<br>for<br>Matt Z.</div></div><div class='cr'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3","OTHER"
"html-keyboard-response","70","159948","0.0-6.0-3.21","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$35<br>for<br>Matt Z.</font></div></div><div class='cr'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$24<br>for<br>yourself","$35<br>for<br>3","1","24","35","3",""
"html-keyboard-response","71","160450","0.0-6.0-1.22","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","72","161933","0.0-6.0-2.22","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1482","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Steven H.</div></div><div class='cr'><div class='vertical-center'>$67<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$67<br>for<br>yourself","$75<br>for<br>5","1","67","75","5","OTHER"
"html-keyboard-response","73","162185","0.0-6.0-3.22","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$75<br>for<br>Steven H.</font></div></div><div class='cr'><div class='vertical-center'>$67<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$67<br>for<br>yourself","$75<br>for<br>5","1","67","75","5",""
"html-keyboard-response","74","162687","0.0-6.0-1.23","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","75","164108","0.0-6.0-2.23","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1419","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$28<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$30<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$28<br>for<br>yourself","$30<br>for<br>5","0","28","30","5","SELF"
"html-keyboard-response","76","164359","0.0-6.0-3.23","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$28<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$30<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$28<br>for<br>yourself","$30<br>for<br>5","0","28","30","5",""
"html-keyboard-response","77","164861","0.0-6.0-1.24","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","78","166592","0.0-6.0-2.24","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1730","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$60<br>for<br>Steven H.</div></div><div class='cr'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$54<br>for<br>yourself","$60<br>for<br>5","1","54","60","5","SELF"
"html-keyboard-response","79","166844","0.0-6.0-3.24","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$60<br>for<br>Steven H.</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$54<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$54<br>for<br>yourself","$60<br>for<br>5","1","54","60","5",""
"html-keyboard-response","80","167346","0.0-6.0-1.25","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","81","169687","0.0-6.0-2.25","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","2339","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$78<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$78<br>for<br>yourself","$80<br>for<br>5","0","78","80","5","SELF"
"html-keyboard-response","82","169939","0.0-6.0-3.25","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$78<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Steven H.</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$78<br>for<br>yourself","$80<br>for<br>5","0","78","80","5",""
"html-keyboard-response","83","170441","0.0-6.0-1.26","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","84","171865","0.0-6.0-2.26","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1423","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$85<br>for<br>Alinea B.</div></div><div class='cr'><div class='vertical-center'>$31<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$31<br>for<br>yourself","$85<br>for<br>1","1","31","85","1","OTHER"
"html-keyboard-response","85","172117","0.0-6.0-3.26","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$85<br>for<br>Alinea B.</font></div></div><div class='cr'><div class='vertical-center'>$31<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$31<br>for<br>yourself","$85<br>for<br>1","1","31","85","1",""
"","","","","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","","","fullscreenexit","86","172155","fullscreenexit","","","","","","","","","",""
"fullscreen","86","173119","0.0-7.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","","","","","","","true","","","","","","","","",""
"html-keyboard-response","87","173621","0.0-8.0","","","","","","null","","","","","","","","null","","","","","","",""
