"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","115","137354","0.0-5.0-1.55","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","341","","","","choice","","img/2to1/1.png","1","170","530","0.5","0.5","2","1","",""
"animation","116","138652","0.0-5.0-2.55","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","170","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","117","139244","0.0-5.0-1.56","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","169","589","0.5","0.5","1","2","",""
"animation","118","140537","0.0-5.0-2.56","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","169","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":396},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":796},{""stimulus"":""img/1to2/9.png"",""time"":896},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","119","140771","0.0-5.0-1.57","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","233","","","","choice","","img/2to1/1.png","2","168","175","0.5","0.5","2","3","",""
"animation","120","142072","0.0-5.0-2.57","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","168","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","121","142758","0.0-5.0-1.58","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","167","686","0.5","0.5","3","1","",""
"animation","122","144054","0.0-5.0-2.58","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","167","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"image-keyboard-response","123","144738","0.0-5.0-1.59","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","166","682","0.5","0.5","1","3","",""
"animation","124","146040","0.0-5.0-2.59","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","166","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","125","146441","0.0-5.0-1.60","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","165","400","0.5","0.5","3","1","",""
"animation","126","147739","0.0-5.0-2.60","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","165","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"image-keyboard-response","127","148010","0.0-5.0-1.61","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","164","269","0.5","0.5","1","2","",""
"animation","128","149305","0.0-5.0-2.61","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","164","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":98},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","129","149681","0.0-5.0-1.62","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","376","","","","choice","","img/2to1/1.png","1","163","503","0.5","0.5","2","1","",""
"animation","130","150980","0.0-5.0-2.62","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","163","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":99},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":396},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","131","151452","0.0-5.0-1.63","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","162","472","0.5","0.5","1","3","",""
"animation","132","152751","0.0-5.0-2.63","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","162","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":98},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":297},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","133","153123","0.0-5.0-1.64","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","161","371","0.5","0.5","3","1","",""
"animation","134","154419","0.0-5.0-2.64","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","161","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","135","155133","0.0-5.0-1.65","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","160","714","0.5","0.5","1","2","",""
"animation","136","156434","0.0-5.0-2.65","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","160","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","137","156831","0.0-5.0-1.66","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","396","","","","choice","","img/2to1/1.png","2","159","255","0.5","0.5","2","3","",""
"animation","138","158131","0.0-5.0-2.66","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","159","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":99},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","139","158974","0.0-5.0-1.67","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","158","841","0.5","0.5","3","1","",""
"animation","140","160268","0.0-5.0-2.67","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","158","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":497},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":795},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":994},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","141","160996","0.0-5.0-1.68","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","157","726","0.5","0.5","1","2","",""
"animation","142","162289","0.0-5.0-2.68","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","157","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","143","162698","0.0-5.0-1.69","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","409","","","","choice","","img/2to1/1.png","2","156","431","0.5","0.5","2","3","",""
"animation","144","163991","0.0-5.0-2.69","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","156","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":497},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":696},{""stimulus"":""img/2to3/8.png"",""time"":796},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":994},{""stimulus"":""img/2to3/11.png"",""time"":1095},{""stimulus"":""img/2to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","145","164232","0.0-5.0-1.70","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","155","239","0.5","0.5","3","2","",""
"animation","146","165528","0.0-5.0-2.70","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","155","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":697},{""stimulus"":""img/3to2/8.png"",""time"":796},{""stimulus"":""img/3to2/9.png"",""time"":895},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","147","166554","0.0-5.0-1.71","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","1026","","","","choice","","img/2to1/1.png","1","154","499","0.5","0.5","2","1","",""
"animation","148","167850","0.0-5.0-2.71","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","154","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1096},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","149","168277","0.0-5.0-1.72","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","153","425","0.5","0.5","1","3","",""
"animation","150","169568","0.0-5.0-2.72","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","153","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":796},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":993},{""stimulus"":""img/1to3/11.png"",""time"":1093},{""stimulus"":""img/1to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","151","170101","0.0-5.0-1.73","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","152","530","0.5","0.5","3","2","",""
"animation","152","171397","0.0-5.0-2.73","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","152","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","153","171873","0.0-5.0-1.74","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","475","","","","choice","","img/2to1/1.png","2","151","261","0.5","0.5","2","3","",""
"animation","154","173170","0.0-5.0-2.74","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","151","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":597},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","155","173687","0.0-5.0-1.75","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","150","517","0.5","0.5","3","1","",""
"animation","156","174981","0.0-5.0-2.75","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","150","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":497},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":797},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","157","175713","0.0-5.0-1.76","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","149","730","0.5","0.1","1","3","",""
"animation","158","177009","0.0-5.0-2.76","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","149","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","159","177435","0.0-5.0-1.77","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","148","425","0.5","0.1","3","2","",""
"animation","160","178732","0.0-5.0-2.77","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","148","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","161","179158","0.0-5.0-1.78","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","426","","","","choice","","img/2to1/1.png","1","147","311","0.5","0.1","2","1","",""
"animation","162","180456","0.0-5.0-2.78","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","147","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":797},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","163","181094","0.0-5.0-1.79","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","146","639","0.5","0.1","1","3","",""
