"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"image-keyboard-response","200","176976","0.0-5.0-1.98","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/3to2/1.png","null","127","0.6","0.2","3","1","","",""
"animation","201","178272","0.0-5.0-2.98","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","127","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":208},{""stimulus"":""img/3to1/3.png"",""time"":303},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":704},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","202","178832","0.0-5.0-1.99","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/1to3/1.png","null","126","0.6","0.2","1","3","","",""
"animation","203","180128","0.0-5.0-2.99","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","126","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":207},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":408},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":895},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","204","180304","0.0-5.0-1.100","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/3to2/1.png","null","125","0.6","0.2","3","1","","",""
"animation","205","181600","0.0-5.0-2.100","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","125","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":208},{""stimulus"":""img/3to1/3.png"",""time"":303},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":704},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","206","181856","0.0-5.0-1.101","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/1to3/1.png","null","124","0.6","0.2","1","2","","",""
"animation","207","183145","0.0-5.0-2.101","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","124","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":408},{""stimulus"":""img/1to2/5.png"",""time"":504},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","208","183678","0.0-5.0-1.102","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","532","","","","","","img/2to1/1.png","2","123","0.6","0.2","2","3","","",""
"animation","209","184976","0.0-5.0-2.102","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","123","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":696},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1095},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","210","185225","0.0-5.0-1.103","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/3to2/1.png","null","122","0.6","0.2","3","1","","",""
"animation","211","186521","0.0-5.0-2.103","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","","","","","","","","","122","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":204},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":406},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1094},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]","764,732,420,674,1042,627,1008,243,301,628,319,344,1204,1562,595,522,800,317,1062,324,322,483,1101,439,716,673,298,372,840,495,297,862,957,356,266,281,836,244,172,317,197,1567,848,800,616,634,743,1199,1087,292,925,178,639,321,1564,515,234,326,459,768,1267,228,612,499,365,536,753,191,300,225,474,353,394,559,224,331,582,349,1161,492,325,783,206,413,408,312,410,761,290,253,329,196,1249,267,693,509,400,363,681,144,448,505,285,181,265,618,599,1293,535,144,317,682,200,218,897,591,394,314,558,1180,719,318,411,291,741,1737,372,488,685,513,765,433,463,527,687,628,235,276,325,407,337,510,300,819,734,605,523,911,414,859,788,506,313,341,442,490,326,272,142,795,238,376,167,1031,391,542,928,287,547,363,1324,206,872,330,500,715,307,599,247,341,408,312,480,368,530,250,638,502,325,451,628,291,415,496,596,706,540,642,162,258,618,185,363,440,282,987,493,289,1062,249,314,460,289,1130,456,507,334,247,421,1569,202,261,268,324,189,573,450,785,1194,292,292,346,544,369,262,191,289,332,1163,566,225,371,269,453,276,446,381,404,333,1046,541,584,264,284,350,1232,214,834,180,1175,484,1869,302,795,350,248,1471,511,791,850,347,228,224,489,777,262,481,219,370,197,987,604,864,432,751,483,215,726,1097,845,310,159,682,731,165,584,259,811,791,283,348,149,251,266,254,727,619,300,571,319,687,188,630,468,359,388,371,322,264,1390,563,636,480,837,986,443,641,568,589,514,408,284,500,293,197,974,576,157,160,748,307,215,620,255,724,276,499,837,325,302,835,442,379,380,888,409,1472,1132,463,575,311,651,303,222,1632,163,488,450,521,718,177,739,708,382,336,346,921,532,231,236,522,610,131,399,436,355,1088,444,538,417,1150,953,431,1685,188,247,707,289,215,282,598,481,449,214,260,589,334,239,245,328,517,278,691,579,493,744,305,1474,329,392,686,940,1236,265,534,245,440,492,559,610,1177,789,339,249,639,263,256,304,363,398,423,680,472,352,408,468,1057,334,380,248,216,686,1137,413,283,474,498,849,293,255,467,238,701,989,280,235,1861,274,550,694,799,736,923,536,308,946,445,1444,192,1509,892,333,289,1818,1163,162,853,196,597,584,1458,265,361,858,433,1042,640,616,416,220,366,847,280,229,906,1832,776,511,390,871,556,302,354,318,312,423,329,282,1004,935,382,704,175,663,443,577,335,1098,379,896,409,609,379,589,843,310,328,375,500,424,885,691,496,343,707,493,674,254,309,369,351,513,245,1108,510,279,1131,272,555,222,450,281,216,520,621,787,871,514,416,273,878,198,788,842,489,471,274,579,919,415,213,178,546,401,359,416,914,208,463,321,644,218,416,554,265,616,345,388,791,354,1239,569,420,228,529,191,916,532,888,483,273,872,241,265,730,450,330,529,1016,607,501,425,298,188,310,230,778,354,343,373,414,680,268,682,458,502,530,526,293,794,286,440,384,457,551,415,578,703,500,549,911,307,627,689,668,298,392,943,329,559,403,804,339,258,159,835,369,416,1158,242,637,620,144,921,435,469,526,803,388,392,277,391,455,453,440,261,449,261,367,260,647,533,359,1257,377,1265,321,458,158,291,261,499,585,660,522,695,585,457,362,385,262,335,422,545,554,229,350,236,443,300,331,432,388,629,594,309,871,272,258,429,463,965,442,453,177,471,194,1560,189,266,693,402,902,358,1036,503,685,638,546,250,490,199,579,378,909,881,739,462,350,311,671,243,386,496,243,1262,293,880,331,494,347,319,503,616,285,672,1603,549,500,348,627,350,567,921,979,168,736,225,836,357,388,197,747,230,555,391,506,463,527,979,415,1189,554,543,252,484,877,662,395,511,337,1353,1271,410,819,412,389,550,130,544,573,195,290,250,354,340,249,410,720,793,510,618,226,1203,1010,419,1092,575,265,475"
"image-keyboard-response","212","187120","0.0-5.0-1.104","ds_test","bdp_cybrbll","Sun Feb 19 2023 18:24:46 GMT-0500 (Eastern Standard Time)","431303","1","3","","null","","","","","","img/1to3/1.png","null","121","0.6","0.2","1","3","","",""
