"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","93","183933","0.0-5.0-1.44","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","181","363","0.5","0.5","1","2","",""
"animation","94","185221","0.0-5.0-2.44","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","181","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":705},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","95","185521","0.0-5.0-1.45","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","299","","","","choice","","","img/2to1/1.png","1","180","443","0.5","0.5","2","1","",""
"animation","96","186816","0.0-5.0-2.45","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","180","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":424},{""stimulus"":""img/2to1/5.png"",""time"":514},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1007},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","97","187502","0.0-5.0-1.46","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","179","672","0.5","0.5","1","3","",""
"animation","98","188789","0.0-5.0-2.46","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","179","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":610},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","99","189017","0.0-5.0-1.47","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","178","222","0.5","0.5","3","1","",""
"animation","100","190320","0.0-5.0-2.47","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","178","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":403},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","101","190514","0.0-5.0-1.48","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","177","180","0.5","0.5","1","3","",""
"animation","102","191805","0.0-5.0-2.48","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","177","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":406},{""stimulus"":""img/1to3/5.png"",""time"":504},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":705},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":1005},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","103","192100","0.0-5.0-1.49","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","176","293","0.5","0.5","3","2","",""
"animation","104","193389","0.0-5.0-2.49","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","176","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":116},{""stimulus"":""img/3to2/2.png"",""time"":204},{""stimulus"":""img/3to2/3.png"",""time"":305},{""stimulus"":""img/3to2/4.png"",""time"":404},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":705},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","105","193471","0.0-5.0-1.50","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","81","","","","choice","","","img/2to1/1.png","1","175","451","0.5","0.5","2","1","",""
"animation","106","194773","0.0-5.0-2.50","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","175","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":693},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","107","195025","0.0-5.0-1.51","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","174","250","0.5","0.5","1","2","",""
"animation","108","196323","0.0-5.0-2.51","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","174","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":113},{""stimulus"":""img/1to2/2.png"",""time"":214},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":413},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","109","196353","0.0-5.0-1.52","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","29","","","","choice","","","img/2to1/1.png","1","173","776","0.5","0.5","2","1","",""
"animation","110","197656","0.0-5.0-2.52","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","173","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","111","197949","0.0-5.0-1.53","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","172","284","0.5","0.5","1","2","",""
"animation","112","199240","0.0-5.0-2.53","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","172","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":210},{""stimulus"":""img/1to2/3.png"",""time"":308},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":508},{""stimulus"":""img/1to2/6.png"",""time"":608},{""stimulus"":""img/1to2/7.png"",""time"":708},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":907},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1089},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","113","200192","0.0-5.0-1.54","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","951","","","","choice","","","img/2to1/1.png","2","171","436","0.5","0.5","2","3","",""
"animation","114","201490","0.0-5.0-2.54","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","171","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","115","202013","0.0-5.0-1.55","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","170","511","0.5","0.5","3","1","",""
"animation","116","203308","0.0-5.0-2.55","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","170","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":103},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":411},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":995},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","117","203797","0.0-5.0-1.56","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","169","483","0.5","0.5","1","2","",""
"animation","118","205094","0.0-5.0-2.56","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","169","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":114},{""stimulus"":""img/1to2/2.png"",""time"":214},{""stimulus"":""img/1to2/3.png"",""time"":313},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":511},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":796},{""stimulus"":""img/1to2/9.png"",""time"":894},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1095},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","119","205112","0.0-5.0-1.57","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","17","","","","choice","","","img/2to1/1.png","1","168","896","0.5","0.5","2","1","",""
"animation","120","206410","0.0-5.0-2.57","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","168","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":114},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","121","206723","0.0-5.0-1.58","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","167","309","0.5","0.5","1","3","",""
"animation","122","208011","0.0-5.0-2.58","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","167","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":105},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":405},{""stimulus"":""img/1to3/5.png"",""time"":504},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"image-keyboard-response","123","208642","0.0-5.0-1.59","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","166","620","0.5","0.5","3","1","",""
"animation","124","209944","0.0-5.0-2.59","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","166","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","125","210209","0.0-5.0-1.60","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","165","250","0.5","0.5","1","2","",""
"animation","126","211513","0.0-5.0-2.60","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","165","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":116},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","127","212387","0.0-5.0-1.61","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","873","","","","choice","","","img/2to1/1.png","2","164","706","0.5","0.5","2","3","",""
"animation","128","213679","0.0-5.0-2.61","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","164","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","129","213987","0.0-5.0-1.62","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","163","307","0.5","0.5","3","2","",""
"animation","130","215281","0.0-5.0-2.62","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","163","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":113},{""stimulus"":""img/3to2/2.png"",""time"":207},{""stimulus"":""img/3to2/3.png"",""time"":308},{""stimulus"":""img/3to2/4.png"",""time"":396},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":606},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1093},{""stimulus"":""img/3to2/12.png"",""time"":1192}]","[]"
"image-keyboard-response","131","215852","0.0-5.0-1.63","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","571","","","","choice","","","img/2to1/1.png","1","162","158","0.5","0.5","2","1","",""
"animation","132","217147","0.0-5.0-2.63","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","162","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":211},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","133","217540","0.0-5.0-1.64","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","161","390","0.5","0.5","1","3","",""
"animation","134","218830","0.0-5.0-2.64","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","161","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":114},{""stimulus"":""img/1to3/2.png"",""time"":207},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":707},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":907},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","135","219045","0.0-5.0-1.65","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","160","214","0.5","0.5","3","2","",""
"animation","136","220348","0.0-5.0-2.65","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","160","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":106},{""stimulus"":""img/3to2/2.png"",""time"":204},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":505},{""stimulus"":""img/3to2/6.png"",""time"":605},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","137","221409","0.0-5.0-1.66","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","1061","","","","choice","","","img/2to1/1.png","1","159","388","0.5","0.5","2","1","",""
"animation","138","222699","0.0-5.0-2.66","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","159","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":206},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":406},{""stimulus"":""img/2to1/5.png"",""time"":506},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":708},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","139","222896","0.0-5.0-1.67","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","158","194","0.5","0.5","1","3","",""
"animation","140","224184","0.0-5.0-2.67","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","158","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","141","224428","0.0-5.0-1.68","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","157","228","0.5","0.5","3","2","",""
