"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","119","136126","0.0-5.0-2.57","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","168","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","120","136377","0.0-5.0-1.58","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","167","246","0.5","0.5","1","3","",""
"animation","121","137667","0.0-5.0-2.58","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","167","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":505},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","122","138447","0.0-5.0-1.59","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","166","768","0.5","0.5","3","2","",""
"animation","123","139741","0.0-5.0-2.59","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","166","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":111},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":894},{""stimulus"":""img/3to2/10.png"",""time"":995},{""stimulus"":""img/3to2/11.png"",""time"":1094},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"image-keyboard-response","124","139810","0.0-5.0-1.60","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","67","","","","choice","","img/2to1/1.png","2","165","453","0.5","0.5","2","3","",""
"animation","125","141106","0.0-5.0-2.60","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","165","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":796},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1191}]","[]"
"image-keyboard-response","126","141305","0.0-5.0-1.61","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","164","189","0.5","0.5","3","1","",""
"animation","127","142594","0.0-5.0-2.61","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","164","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":311},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":612},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","128","142819","0.0-5.0-1.62","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","163","220","0.5","0.5","1","2","",""
"animation","129","144113","0.0-5.0-2.62","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","163","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":105},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1095},{""stimulus"":""img/1to2/12.png"",""time"":1192}]","[]"
"image-keyboard-response","130","144790","0.0-5.0-1.63","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","676","","","","choice","","img/2to1/1.png","1","162","841","0.5","0.5","2","1","",""
"animation","131","146087","0.0-5.0-2.63","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","162","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":405},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":797},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":995},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","132","146354","0.0-5.0-1.64","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","161","260","0.5","0.5","1","2","",""
"animation","133","147650","0.0-5.0-2.64","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","161","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":103},{""stimulus"":""img/1to2/2.png"",""time"":215},{""stimulus"":""img/1to2/3.png"",""time"":305},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":506},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","134","147828","0.0-5.0-1.65","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","177","","","","choice","","img/2to1/1.png","2","160","791","0.5","0.5","2","3","",""
"animation","135","149116","0.0-5.0-2.65","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","160","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":507},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":894},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1092},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","136","149621","0.0-5.0-1.66","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","159","496","0.5","0.5","3","2","",""
"animation","137","150918","0.0-5.0-2.66","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","159","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":106},{""stimulus"":""img/3to2/2.png"",""time"":205},{""stimulus"":""img/3to2/3.png"",""time"":307},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1095},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","138","151527","0.0-5.0-1.67","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","607","","","","choice","","img/2to1/1.png","1","158","714","0.5","0.5","2","1","",""
"animation","139","152825","0.0-5.0-2.67","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","158","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":506},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1096},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","140","152965","0.0-5.0-1.68","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","157","131","0.5","0.5","1","2","",""
"animation","141","154259","0.0-5.0-2.68","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","157","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":208},{""stimulus"":""img/1to2/3.png"",""time"":308},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":604},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":796},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"image-keyboard-response","142","154680","0.0-5.0-1.69","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","419","","","","choice","","img/2to1/1.png","2","156","911","0.5","0.5","2","3","",""
"animation","143","155976","0.0-5.0-2.69","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","156","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":497},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":794},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1095},{""stimulus"":""img/2to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","144","157239","0.0-5.0-1.70","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","155","1257","0.5","0.5","3","1","",""
"animation","145","158534","0.0-5.0-2.70","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","155","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","146","158863","0.0-5.0-1.71","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","154","321","0.5","0.5","1","2","",""
"animation","147","160155","0.0-5.0-2.71","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","154","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":305},{""stimulus"":""img/1to2/4.png"",""time"":404},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":604},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":994},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","148","160575","0.0-5.0-1.72","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","419","","","","choice","","img/2to1/1.png","2","153","246","0.5","0.5","2","3","",""
"animation","149","161866","0.0-5.0-2.72","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","153","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":796},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1096},{""stimulus"":""img/2to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","150","162389","0.0-5.0-1.73","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","152","513","0.5","0.5","3","2","",""
"animation","151","163681","0.0-5.0-2.73","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","152","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":105},{""stimulus"":""img/3to2/2.png"",""time"":213},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1093},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","152","166049","0.0-5.0-1.74","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","2367","","","","choice","","img/2to1/1.png","2","151","680","0.5","0.5","2","3","",""
"animation","153","167344","0.0-5.0-2.74","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","151","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1093},{""stimulus"":""img/2to3/12.png"",""time"":1194}]","[]"
"image-keyboard-response","154","167753","0.0-5.0-1.75","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","150","406","0.5","0.5","3","1","",""
"animation","155","169049","0.0-5.0-2.75","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","150","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":406},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","156","169246","0.0-5.0-1.76","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","149","187","0.5","0.1","1","3","",""
"animation","157","170540","0.0-5.0-2.76","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","149","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":994},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1195}]","[]"
"image-keyboard-response","158","170747","0.0-5.0-1.77","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","148","196","0.5","0.1","3","2","",""
"animation","159","172044","0.0-5.0-2.77","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","148","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":103},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":311},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":994},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","160","172071","0.0-5.0-1.78","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","25","","","","choice","","img/2to1/1.png","1","147","1194","0.5","0.1","2","1","",""
"animation","161","173366","0.0-5.0-2.78","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","147","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":205},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","162","174033","0.0-5.0-1.79","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","146","662","0.5","0.1","1","3","",""
"animation","163","175326","0.0-5.0-2.79","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","146","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":105},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":605},{""stimulus"":""img/1to3/7.png"",""time"":704},{""stimulus"":""img/1to3/8.png"",""time"":796},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":994},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","164","176082","0.0-5.0-1.80","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/3to2/1.png","null","145","750","0.5","0.1","3","2","",""
"animation","165","177374","0.0-5.0-2.80","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","145","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":404},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":894},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"image-keyboard-response","166","177472","0.0-5.0-1.81","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","96","","","","choice","","img/2to1/1.png","2","144","1232","0.5","0.1","2","3","",""
