"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"image-keyboard-response","118","144042","0.0-5.0-1.57","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","168","618","0.5","0.5","1","2","","",""
"animation","119","145345","0.0-5.0-2.57","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","168","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","120","146245","0.0-5.0-1.58","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","899","","","","choice","","img/2to1/1.png","1","167","1031","0.5","0.5","2","1","","",""
"animation","121","147545","0.0-5.0-2.58","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","167","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","122","148127","0.0-5.0-1.59","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","166","579","0.5","0.5","1","3","","",""
"animation","123","149424","0.0-5.0-2.59","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","166","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":996},{""stimulus"":""img/1to3/11.png"",""time"":1095},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","124","149651","0.0-5.0-1.60","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","165","224","0.5","0.5","3","1","","",""
"animation","125","150957","0.0-5.0-2.60","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","165","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":705},{""stimulus"":""img/3to1/8.png"",""time"":806},{""stimulus"":""img/3to1/9.png"",""time"":906},{""stimulus"":""img/3to1/10.png"",""time"":1007},{""stimulus"":""img/3to1/11.png"",""time"":1106},{""stimulus"":""img/3to1/12.png"",""time"":1206}]","[]",""
"image-keyboard-response","126","151647","0.0-5.0-1.61","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","164","685","0.5","0.5","1","2","","",""
"animation","127","152954","0.0-5.0-2.61","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","164","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":103},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":303},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":605},{""stimulus"":""img/1to2/7.png"",""time"":705},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":907},{""stimulus"":""img/1to2/10.png"",""time"":1006},{""stimulus"":""img/1to2/11.png"",""time"":1106},{""stimulus"":""img/1to2/12.png"",""time"":1208}]","[]",""
"image-keyboard-response","128","153259","0.0-5.0-1.62","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","304","","","","choice","","img/2to1/1.png","2","163","1163","0.5","0.5","2","3","","",""
"animation","129","154561","0.0-5.0-2.62","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","163","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]",""
"image-keyboard-response","130","155049","0.0-5.0-1.63","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","162","483","0.5","0.5","3","2","","",""
"animation","131","156357","0.0-5.0-2.63","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","162","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":303},{""stimulus"":""img/3to2/4.png"",""time"":405},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":607},{""stimulus"":""img/3to2/7.png"",""time"":708},{""stimulus"":""img/3to2/8.png"",""time"":808},{""stimulus"":""img/3to2/9.png"",""time"":908},{""stimulus"":""img/3to2/10.png"",""time"":1008},{""stimulus"":""img/3to2/11.png"",""time"":1108},{""stimulus"":""img/3to2/12.png"",""time"":1208}]","[]",""
"image-keyboard-response","132","156629","0.0-5.0-1.64","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","271","","","","choice","","img/2to1/1.png","2","161","512","0.5","0.5","2","3","","",""
"animation","133","157931","0.0-5.0-2.64","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","161","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","134","158160","0.0-5.0-1.65","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","160","226","0.5","0.5","3","1","","",""
"animation","135","159463","0.0-5.0-2.65","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","160","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":805},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"image-keyboard-response","136","161032","0.0-5.0-1.66","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","159","1567","0.5","0.5","1","3","","",""
"animation","137","162331","0.0-5.0-2.66","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","159","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","138","162545","0.0-5.0-1.67","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","158","212","0.5","0.5","3","2","","",""
"animation","139","163845","0.0-5.0-2.67","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","158","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","140","164361","0.0-5.0-1.68","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","516","","","","choice","","img/2to1/1.png","1","157","262","0.5","0.5","2","1","","",""
"animation","141","165663","0.0-5.0-2.68","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","157","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","142","165972","0.0-5.0-1.69","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","156","307","0.5","0.5","1","2","","",""
"animation","143","167272","0.0-5.0-2.69","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","156","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","144","167550","0.0-5.0-1.70","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","277","","","","choice","","img/2to1/1.png","1","155","1130","0.5","0.5","2","1","","",""
"animation","145","168849","0.0-5.0-2.70","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","155","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","146","169263","0.0-5.0-1.71","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","154","413","0.5","0.5","1","3","","",""
"animation","147","170561","0.0-5.0-2.71","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","154","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","148","170982","0.0-5.0-1.72","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","153","417","0.5","0.5","3","2","","",""
"animation","149","172284","0.0-5.0-2.72","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","153","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":103},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","150","172747","0.0-5.0-1.73","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","462","","","","choice","","img/2to1/1.png","1","152","463","0.5","0.5","2","1","","",""
"animation","151","174048","0.0-5.0-2.73","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","152","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","152","174931","0.0-5.0-1.74","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","151","881","0.5","0.5","1","2","","",""
"animation","153","176234","0.0-5.0-2.74","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","151","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","154","176542","0.0-5.0-1.75","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","307","","","","choice","","img/2to1/1.png","1","150","957","0.5","0.5","2","1","","",""
"animation","155","177842","0.0-5.0-2.75","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","150","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","156","178755","0.0-5.0-1.76","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","149","911","0.5","0.1","1","3","","",""
"animation","157","180054","0.0-5.0-2.76","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","149","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","158","180403","0.0-5.0-1.77","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","148","348","0.5","0.1","3","1","","",""
"animation","159","181708","0.0-5.0-2.77","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","148","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":103},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":404},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":704},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":905},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"image-keyboard-response","160","182232","0.0-5.0-1.78","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","147","522","0.5","0.1","1","3","","",""
"animation","161","183531","0.0-5.0-2.78","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","147","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","162","184370","0.0-5.0-1.79","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","146","835","0.5","0.1","3","1","","",""
"animation","163","185677","0.0-5.0-2.79","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","146","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"image-keyboard-response","164","186132","0.0-5.0-1.80","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","145","450","0.5","0.1","1","3","","",""
"animation","165","187433","0.0-5.0-2.80","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","145","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]",""
