"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","102","105183","0.0-5.0-1.49","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","176","916","0.5","0.5","3","1","",""
"animation","103","106471","0.0-5.0-2.49","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","176","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":104},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":505},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":894},{""stimulus"":""img/3to1/10.png"",""time"":994},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","104","106838","0.0-5.0-1.50","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","175","363","0.5","0.5","1","3","",""
"animation","105","108133","0.0-5.0-2.50","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","175","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","106","108553","0.0-5.0-1.51","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","174","417","0.5","0.5","3","1","",""
"animation","107","109846","0.0-5.0-2.51","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","174","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":403},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1092},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","108","110265","0.0-5.0-1.52","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","173","412","0.5","0.5","1","2","",""
"animation","109","111559","0.0-5.0-2.52","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","173","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":107},{""stimulus"":""img/1to2/2.png"",""time"":204},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":605},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","110","111655","0.0-5.0-1.53","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","95","","","","choice","","img/2to1/1.png","2","172","736","0.5","0.5","2","3","",""
"animation","111","112943","0.0-5.0-2.53","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","172","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":696},{""stimulus"":""img/2to3/8.png"",""time"":796},{""stimulus"":""img/2to3/9.png"",""time"":911},{""stimulus"":""img/2to3/10.png"",""time"":994},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","112","113464","0.0-5.0-1.54","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","171","511","0.5","0.5","3","2","",""
"animation","113","114753","0.0-5.0-2.54","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","171","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":111},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","114","115005","0.0-5.0-1.55","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","251","","","","choice","","img/2to1/1.png","1","170","436","0.5","0.5","2","1","",""
"animation","115","116299","0.0-5.0-2.55","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","170","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","116","116609","0.0-5.0-1.56","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","169","305","0.5","0.5","1","3","",""
"animation","117","117898","0.0-5.0-2.56","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","169","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":105},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":993},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","118","118060","0.0-5.0-1.57","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","168","160","0.5","0.5","3","1","",""
"animation","119","119355","0.0-5.0-2.57","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","168","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":203},{""stimulus"":""img/3to1/3.png"",""time"":305},{""stimulus"":""img/3to1/4.png"",""time"":413},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"image-keyboard-response","120","120038","0.0-5.0-1.58","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","167","675","0.5","0.5","1","3","",""
"animation","121","121331","0.0-5.0-2.58","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","167","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":993},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","122","121525","0.0-5.0-1.59","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","166","188","0.5","0.5","3","2","",""
"animation","123","122816","0.0-5.0-2.59","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","166","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":305},{""stimulus"":""img/3to2/4.png"",""time"":404},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1092},{""stimulus"":""img/3to2/12.png"",""time"":1191}]","[]"
"image-keyboard-response","124","122948","0.0-5.0-1.60","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","130","","","","choice","","img/2to1/1.png","1","165","776","0.5","0.5","2","1","",""
"animation","125","124236","0.0-5.0-2.60","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","165","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","126","124927","0.0-5.0-1.61","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","164","679","0.5","0.5","1","2","",""
"animation","127","126223","0.0-5.0-2.61","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","164","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":104},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":306},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":806},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1095},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","128","126371","0.0-5.0-1.62","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","147","","","","choice","","img/2to1/1.png","1","163","1199","0.5","0.5","2","1","",""
"animation","129","127665","0.0-5.0-2.62","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","163","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":511},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","130","128128","0.0-5.0-1.63","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","162","460","0.5","0.5","1","2","",""
"animation","131","129422","0.0-5.0-2.63","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","162","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":106},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":405},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1093},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","132","129433","0.0-5.0-1.64","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","10","","","","choice","","img/2to1/1.png","1","161","489","0.5","0.5","2","1","",""
"animation","133","130722","0.0-5.0-2.64","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","161","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1092},{""stimulus"":""img/2to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","134","131453","0.0-5.0-1.65","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","160","719","0.5","0.5","1","2","",""
"animation","135","132746","0.0-5.0-2.65","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","160","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":894},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","136","133412","0.0-5.0-1.66","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","664","","","","choice","","img/2to1/1.png","1","159","453","0.5","0.5","2","1","",""
"animation","137","134703","0.0-5.0-2.66","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","159","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1091},{""stimulus"":""img/2to1/12.png"",""time"":1191}]","[]"
"image-keyboard-response","138","135119","0.0-5.0-1.67","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","158","413","0.5","0.5","1","3","",""
"animation","139","136413","0.0-5.0-2.67","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","158","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":412},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":994},{""stimulus"":""img/1to3/11.png"",""time"":1095},{""stimulus"":""img/1to3/12.png"",""time"":1194}]","[]"
"image-keyboard-response","140","136775","0.0-5.0-1.68","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","157","358","0.5","0.5","3","2","",""
"animation","141","138067","0.0-5.0-2.68","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","157","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":304},{""stimulus"":""img/3to2/4.png"",""time"":404},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":795},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1092},{""stimulus"":""img/3to2/12.png"",""time"":1192}]","[]"
"image-keyboard-response","142","138281","0.0-5.0-1.69","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","214","","","","choice","","img/2to1/1.png","1","156","943","0.5","0.5","2","1","",""
"animation","143","139571","0.0-5.0-2.69","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","156","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","144","139996","0.0-5.0-1.70","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","155","416","0.5","0.5","1","3","",""
"animation","145","141287","0.0-5.0-2.70","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","155","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":103},{""stimulus"":""img/1to3/2.png"",""time"":204},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":506},{""stimulus"":""img/1to3/6.png"",""time"":605},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1092},{""stimulus"":""img/1to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","146","141484","0.0-5.0-1.71","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/3to2/1.png","null","154","178","0.5","0.5","3","1","",""
"animation","147","142772","0.0-5.0-2.71","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","154","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":105},{""stimulus"":""img/3to1/2.png"",""time"":204},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":693},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":993},{""stimulus"":""img/3to1/11.png"",""time"":1092},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","148","142923","0.0-5.0-1.72","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","153","144","0.5","0.5","1","2","",""
"animation","149","144211","0.0-5.0-2.72","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","153","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":307},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":807},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","150","144269","0.0-5.0-1.73","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","57","","","","choice","","img/2to1/1.png","1","152","462","0.5","0.5","2","1","",""
