"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","102","136589","0.0-5.0-1.49","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","176","732","0.5","0.5","3","2","",""
"animation","103","137887","0.0-5.0-2.49","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","176","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","104","138363","0.0-5.0-1.50","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","474","","","","choice","","img/2to1/1.png","2","175","1324","0.5","0.5","2","3","",""
"animation","105","139665","0.0-5.0-2.50","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","175","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","106","140906","0.0-5.0-1.51","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","174","1239","0.5","0.5","3","1","",""
"animation","107","142206","0.0-5.0-2.51","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","174","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","108","142793","0.0-5.0-1.52","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","173","585","0.5","0.5","1","2","",""
"animation","109","144094","0.0-5.0-2.52","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","173","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","110","144380","0.0-5.0-1.53","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","285","","","","choice","","img/2to1/1.png","2","172","662","0.5","0.5","2","3","",""
"animation","111","145681","0.0-5.0-2.53","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","172","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","112","146532","0.0-5.0-1.54","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","171","849","0.5","0.5","3","2","",""
"animation","113","147834","0.0-5.0-2.54","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","171","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","114","147957","0.0-5.0-1.55","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","122","","","","choice","","img/2to1/1.png","1","170","616","0.5","0.5","2","1","",""
"animation","115","149259","0.0-5.0-2.55","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","170","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","116","149548","0.0-5.0-1.56","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","169","287","0.5","0.5","1","2","",""
"animation","117","150849","0.0-5.0-2.56","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","169","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","118","151454","0.0-5.0-1.57","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","604","","","","choice","","img/2to1/1.png","2","168","228","0.5","0.5","2","3","",""
"animation","119","152755","0.0-5.0-2.57","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","168","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","120","153211","0.0-5.0-1.58","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","167","454","0.5","0.5","3","2","",""
"animation","121","154512","0.0-5.0-2.58","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","167","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","122","154534","0.0-5.0-1.59","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","22","","","","choice","","img/2to1/1.png","1","166","679","0.5","0.5","2","1","",""
"animation","123","155837","0.0-5.0-2.59","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","166","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","124","157402","0.0-5.0-1.60","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","165","1564","0.5","0.5","1","2","",""
"animation","125","158703","0.0-5.0-2.60","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","165","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","126","159068","0.0-5.0-1.61","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","363","","","","choice","","img/2to1/1.png","2","164","1097","0.5","0.5","2","3","",""
"animation","127","160367","0.0-5.0-2.61","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","164","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","128","162054","0.0-5.0-1.62","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","163","1685","0.5","0.5","3","1","",""
"animation","129","163355","0.0-5.0-2.62","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","163","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","130","163630","0.0-5.0-1.63","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","162","274","0.5","0.5","1","3","",""
"animation","131","164931","0.0-5.0-2.63","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","162","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","132","165605","0.0-5.0-1.64","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","161","673","0.5","0.5","3","1","",""
"animation","133","166905","0.0-5.0-2.64","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","161","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","134","167466","0.0-5.0-1.65","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","160","559","0.5","0.5","1","2","",""
"animation","135","168766","0.0-5.0-2.65","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","160","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","136","169253","0.0-5.0-1.66","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","486","","","","choice","","img/2to1/1.png","2","159","707","0.5","0.5","2","3","",""
"animation","137","170554","0.0-5.0-2.66","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","159","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","138","170903","0.0-5.0-1.67","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","158","348","0.5","0.5","3","2","",""
"animation","139","172205","0.0-5.0-2.67","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","158","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","140","172310","0.0-5.0-1.68","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","104","","","","choice","","img/2to1/1.png","1","157","787","0.5","0.5","2","1","",""
"animation","141","173612","0.0-5.0-2.68","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","157","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","142","175085","0.0-5.0-1.69","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","156","1471","0.5","0.5","1","2","",""
"animation","143","176387","0.0-5.0-2.69","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","156","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","144","176966","0.0-5.0-1.70","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","578","","","","choice","","img/2to1/1.png","2","155","188","0.5","0.5","2","3","",""
"animation","145","178267","0.0-5.0-2.70","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","155","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","146","178848","0.0-5.0-1.71","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","154","579","0.5","0.5","3","1","",""
"animation","147","180148","0.0-5.0-2.71","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","154","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","148","181186","0.0-5.0-1.72","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","153","1036","0.5","0.5","1","2","",""
"animation","149","182486","0.0-5.0-2.72","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","153","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","150","182826","0.0-5.0-1.73","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","340","","","","choice","","img/2to1/1.png","1","152","354","0.5","0.5","2","1","",""
