"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","107","176732","0.0-5.0-1.51","","604","","img/2to1/1.png","2","174","335","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","108","178049","0.0-5.0-2.51","","","","","","174","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":314},{""stimulus"":""img/2to3/4.png"",""time"":414},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":616},{""stimulus"":""img/2to3/7.png"",""time"":716},{""stimulus"":""img/2to3/8.png"",""time"":816},{""stimulus"":""img/2to3/9.png"",""time"":917},{""stimulus"":""img/2to3/10.png"",""time"":1017},{""stimulus"":""img/2to3/11.png"",""time"":1116},{""stimulus"":""img/2to3/12.png"",""time"":1217}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","109","178334","0.0-5.0-1.52","","null","","img/3to2/1.png","null","173","279","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","110","179639","0.0-5.0-2.52","","","","","","173","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":403},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":704},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1206}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","111","180185","0.0-5.0-1.53","","545","","img/2to1/1.png","1","172","416","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","112","181493","0.0-5.0-2.53","","","","","","172","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":405},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":606},{""stimulus"":""img/2to1/7.png"",""time"":706},{""stimulus"":""img/2to1/8.png"",""time"":807},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","113","181878","0.0-5.0-1.54","","null","","img/1to3/1.png","null","171","371","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","114","183183","0.0-5.0-2.54","","","","","","171","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1206}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","115","183886","0.0-5.0-1.55","","null","","img/3to2/1.png","null","170","701","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","116","185191","0.0-5.0-2.55","","","","","","170","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","117","185730","0.0-5.0-1.56","","537","","img/2to1/1.png","1","169","450","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","118","187044","0.0-5.0-2.56","","","","","","169","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":612},{""stimulus"":""img/2to1/7.png"",""time"":712},{""stimulus"":""img/2to1/8.png"",""time"":812},{""stimulus"":""img/2to1/9.png"",""time"":912},{""stimulus"":""img/2to1/10.png"",""time"":1013},{""stimulus"":""img/2to1/11.png"",""time"":1113},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","119","187900","0.0-5.0-1.57","","null","","img/1to3/1.png","null","168","849","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","120","189205","0.0-5.0-2.57","","","","","","168","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","121","190124","0.0-5.0-1.58","","null","","img/3to2/1.png","null","167","914","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","122","191443","0.0-5.0-2.58","","","","","","167","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":505},{""stimulus"":""img/3to1/6.png"",""time"":618},{""stimulus"":""img/3to1/7.png"",""time"":718},{""stimulus"":""img/3to1/8.png"",""time"":819},{""stimulus"":""img/3to1/9.png"",""time"":919},{""stimulus"":""img/3to1/10.png"",""time"":1020},{""stimulus"":""img/3to1/11.png"",""time"":1120},{""stimulus"":""img/3to1/12.png"",""time"":1220}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","123","192247","0.0-5.0-1.59","","null","","img/1to3/1.png","null","166","788","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","124","193549","0.0-5.0-2.59","","","","","","166","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","125","193819","0.0-5.0-1.60","","null","","img/3to2/1.png","null","165","254","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","126","195124","0.0-5.0-2.60","","","","","","165","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":403},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1005},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","127","195927","0.0-5.0-1.61","","null","","img/1to3/1.png","null","164","791","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","128","197247","0.0-5.0-2.61","","","","","","164","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1106},{""stimulus"":""img/1to3/12.png"",""time"":1219}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","129","199069","0.0-5.0-1.62","","null","","img/3to2/1.png","null","163","1818","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","130","200382","0.0-5.0-2.62","","","","","","163","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":604},{""stimulus"":""img/3to1/7.png"",""time"":711},{""stimulus"":""img/3to1/8.png"",""time"":812},{""stimulus"":""img/3to1/9.png"",""time"":912},{""stimulus"":""img/3to1/10.png"",""time"":1012},{""stimulus"":""img/3to1/11.png"",""time"":1113},{""stimulus"":""img/3to1/12.png"",""time"":1212}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","131","200683","0.0-5.0-1.63","","null","","img/1to3/1.png","null","162","293","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","132","201988","0.0-5.0-2.63","","","","","","162","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","133","202640","0.0-5.0-1.64","","650","","img/2to1/1.png","2","161","719","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","134","203963","0.0-5.0-2.64","","","","","","161","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":119},{""stimulus"":""img/2to3/2.png"",""time"":219},{""stimulus"":""img/2to3/3.png"",""time"":320},{""stimulus"":""img/2to3/4.png"",""time"":420},{""stimulus"":""img/2to3/5.png"",""time"":520},{""stimulus"":""img/2to3/6.png"",""time"":621},{""stimulus"":""img/2to3/7.png"",""time"":721},{""stimulus"":""img/2to3/8.png"",""time"":821},{""stimulus"":""img/2to3/9.png"",""time"":922},{""stimulus"":""img/2to3/10.png"",""time"":1023},{""stimulus"":""img/2to3/11.png"",""time"":1123},{""stimulus"":""img/2to3/12.png"",""time"":1223}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","135","204998","0.0-5.0-1.65","","null","","img/3to2/1.png","null","160","1031","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","136","206302","0.0-5.0-2.65","","","","","","160","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":503},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","137","206777","0.0-5.0-1.66","","474","","img/2to1/1.png","2","159","546","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","138","208093","0.0-5.0-2.66","","","","","","159","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":414},{""stimulus"":""img/2to3/5.png"",""time"":514},{""stimulus"":""img/2to3/6.png"",""time"":614},{""stimulus"":""img/2to3/7.png"",""time"":715},{""stimulus"":""img/2to3/8.png"",""time"":815},{""stimulus"":""img/2to3/9.png"",""time"":915},{""stimulus"":""img/2to3/10.png"",""time"":1015},{""stimulus"":""img/2to3/11.png"",""time"":1116},{""stimulus"":""img/2to3/12.png"",""time"":1217}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","139","208557","0.0-5.0-1.67","","null","","img/3to2/1.png","null","158","450","0.5","0.5","3","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","140","209861","0.0-5.0-2.67","","","","","","158","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","141","210948","0.0-5.0-1.68","","1085","","img/2to1/1.png","1","157","254","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","142","212269","0.0-5.0-2.68","","","","","","157","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":503},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":719},{""stimulus"":""img/2to1/8.png"",""time"":819},{""stimulus"":""img/2to1/9.png"",""time"":919},{""stimulus"":""img/2to1/10.png"",""time"":1020},{""stimulus"":""img/2to1/11.png"",""time"":1120},{""stimulus"":""img/2to1/12.png"",""time"":1220}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","143","212592","0.0-5.0-1.69","","null","","img/1to3/1.png","null","156","321","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","144","213897","0.0-5.0-2.69","","","","","","156","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","145","214113","0.0-5.0-1.70","","null","","img/3to2/1.png","null","155","214","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","146","215418","0.0-5.0-2.70","","","","","","155","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","147","215920","0.0-5.0-1.71","","null","","img/1to3/1.png","null","154","499","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","148","217225","0.0-5.0-2.71","","","","","","154","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","149","217865","0.0-5.0-1.72","","639","","img/2to1/1.png","2","153","423","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","150","219178","0.0-5.0-2.72","","","","","","153","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1011},{""stimulus"":""img/2to3/11.png"",""time"":1112},{""stimulus"":""img/2to3/12.png"",""time"":1212}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","151","220668","0.0-5.0-1.73","","null","","img/3to2/1.png","null","152","1474","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","152","222004","0.0-5.0-2.73","","","","","","152","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1024},{""stimulus"":""img/3to1/11.png"",""time"":1135},{""stimulus"":""img/3to1/12.png"",""time"":1235}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","153","222627","0.0-5.0-1.74","","null","","img/1to3/1.png","null","151","607","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","154","223932","0.0-5.0-2.74","","","","","","151","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","155","224449","0.0-5.0-1.75","","null","","img/3to2/1.png","null","150","515","0.5","0.5","3","1","",""
