"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","89","157895","0.0-5.0-2.42","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","183","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","90","158904","0.0-5.0-1.43","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","1008","","","","choice","","img/2to1/1.png","1","182","503","0.5","0.5","2","1","",""
"animation","91","160206","0.0-5.0-2.43","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","182","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","92","160871","0.0-5.0-1.44","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","181","663","0.5","0.5","1","2","",""
"animation","93","162170","0.0-5.0-2.44","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","181","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","94","163630","0.0-5.0-1.45","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","1459","","","","choice","","img/2to1/1.png","1","180","365","0.5","0.5","2","1","",""
"animation","95","164930","0.0-5.0-2.45","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","180","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","96","166203","0.0-5.0-1.46","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","179","1271","0.5","0.5","1","3","",""
"animation","97","167504","0.0-5.0-2.46","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","179","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","98","168695","0.0-5.0-1.47","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","178","1189","0.5","0.5","3","1","",""
"animation","99","169995","0.0-5.0-2.47","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","178","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","100","171106","0.0-5.0-1.48","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","177","1108","0.5","0.5","1","3","",""
"animation","101","172407","0.0-5.0-2.48","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","177","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","102","173332","0.0-5.0-1.49","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","176","923","0.5","0.5","3","1","",""
"animation","103","174632","0.0-5.0-2.49","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","176","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","104","175207","0.0-5.0-1.50","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","175","573","0.5","0.5","1","2","",""
"animation","105","176508","0.0-5.0-2.50","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","175","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","106","177632","0.0-5.0-1.51","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","1123","","","","choice","","img/2to1/1.png","2","174","384","0.5","0.5","2","3","",""
"animation","107","178930","0.0-5.0-2.51","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","174","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","108","180201","0.0-5.0-1.52","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","173","1269","0.5","0.5","3","1","",""
"animation","109","181501","0.0-5.0-2.52","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","173","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","110","182197","0.0-5.0-1.53","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","172","694","0.5","0.5","1","2","",""
"animation","111","183497","0.0-5.0-2.53","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","172","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","112","186698","0.0-5.0-1.54","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","3200","","","","choice","","img/2to1/1.png","1","171","716","0.5","0.5","2","1","",""
"animation","113","187997","0.0-5.0-2.54","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","171","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","114","188748","0.0-5.0-1.55","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","170","748","0.5","0.5","1","3","",""
"animation","115","190047","0.0-5.0-2.55","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","170","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","116","190441","0.0-5.0-1.56","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","169","391","0.5","0.5","3","1","",""
"animation","117","191742","0.0-5.0-2.56","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","169","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","118","191994","0.0-5.0-1.57","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","168","249","0.5","0.5","1","3","",""
"animation","119","193295","0.0-5.0-2.57","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","168","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","120","193729","0.0-5.0-1.58","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","167","433","0.5","0.5","3","1","",""
"animation","121","195029","0.0-5.0-2.58","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","167","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","122","195286","0.0-5.0-1.59","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","166","254","0.5","0.5","1","3","",""
"animation","123","196586","0.0-5.0-2.59","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","166","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","124","197129","0.0-5.0-1.60","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","165","540","0.5","0.5","3","2","",""
"animation","125","198429","0.0-5.0-2.60","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","165","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","126","198916","0.0-5.0-1.61","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","486","","","","choice","","img/2to1/1.png","2","164","627","0.5","0.5","2","3","",""
"animation","127","200217","0.0-5.0-2.61","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","164","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","128","200421","0.0-5.0-1.62","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","163","202","0.5","0.5","3","2","",""
"animation","129","201720","0.0-5.0-2.62","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","163","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"image-keyboard-response","130","202305","0.0-5.0-1.63","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","584","","","","choice","","img/2to1/1.png","2","162","872","0.5","0.5","2","3","",""
"animation","131","203605","0.0-5.0-2.63","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","162","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","132","203871","0.0-5.0-1.64","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","161","264","0.5","0.5","3","1","",""
"animation","133","205171","0.0-5.0-2.64","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","161","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","134","205551","0.0-5.0-1.65","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","160","377","0.5","0.5","1","2","",""
"animation","135","206852","0.0-5.0-2.65","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","160","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","136","208072","0.0-5.0-1.66","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","1219","","","","choice","","img/2to1/1.png","1","159","243","0.5","0.5","2","1","",""
