"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","93","603874","0.0-5.0-1.44","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","135","","img/2to1/1.png","1","181","347","0.5","0.5","2","1","",""
"animation","94","605177","0.0-5.0-2.44","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","181","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","95","605471","0.0-5.0-1.45","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","180","292","0.5","0.5","1","3","",""
"animation","96","606774","0.0-5.0-2.45","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","180","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","97","607712","0.0-5.0-1.46","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","179","935","0.5","0.5","3","2","",""
"animation","98","609015","0.0-5.0-2.46","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","179","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","99","609476","0.0-5.0-1.47","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","459","","img/2to1/1.png","1","178","354","0.5","0.5","2","1","",""
"animation","100","610779","0.0-5.0-2.47","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","178","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","101","611310","0.0-5.0-1.48","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","177","529","0.5","0.5","1","2","",""
"animation","102","612614","0.0-5.0-2.48","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","177","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","103","612851","0.0-5.0-1.49","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","236","","img/2to1/1.png","2","176","911","0.5","0.5","2","3","",""
"animation","104","614154","0.0-5.0-2.49","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","176","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","105","614590","0.0-5.0-1.50","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","175","433","0.5","0.5","3","1","",""
"animation","106","615892","0.0-5.0-2.50","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","175","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","107","616480","0.0-5.0-1.51","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","174","585","0.5","0.5","1","3","",""
"animation","108","617782","0.0-5.0-2.51","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","174","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","109","618010","0.0-5.0-1.52","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","173","225","0.5","0.5","3","2","",""
"animation","110","619313","0.0-5.0-2.52","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","173","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","111","619462","0.0-5.0-1.53","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","148","","img/2to1/1.png","1","172","413","0.5","0.5","2","1","",""
"animation","112","620764","0.0-5.0-2.53","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","172","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","113","621361","0.0-5.0-1.54","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","171","595","0.5","0.5","1","3","",""
"animation","114","622663","0.0-5.0-2.54","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","171","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","115","622991","0.0-5.0-1.55","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","170","325","0.5","0.5","3","1","",""
"animation","116","624295","0.0-5.0-2.55","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","170","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","117","625084","0.0-5.0-1.56","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","169","787","0.5","0.5","1","3","",""
"animation","118","626387","0.0-5.0-2.56","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","169","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","119","626920","0.0-5.0-1.57","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","168","530","0.5","0.5","3","2","",""
"animation","120","628223","0.0-5.0-2.57","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","168","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","121","628601","0.0-5.0-1.58","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","375","","img/2to1/1.png","2","167","1249","0.5","0.5","2","3","",""
"animation","122","629904","0.0-5.0-2.58","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","167","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","123","631415","0.0-5.0-1.59","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","166","1509","0.5","0.5","3","1","",""
"animation","124","632718","0.0-5.0-2.59","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","166","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","125","633335","0.0-5.0-1.60","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","165","614","0.5","0.5","1","3","",""
"animation","126","634638","0.0-5.0-2.60","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","165","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","127","634997","0.0-5.0-1.61","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","164","356","0.5","0.5","3","1","",""
"animation","128","636300","0.0-5.0-2.61","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","164","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","129","636615","0.0-5.0-1.62","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","163","312","0.5","0.5","1","2","",""
"animation","130","637918","0.0-5.0-2.62","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","163","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","131","638455","0.0-5.0-1.63","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","536","","img/2to1/1.png","2","162","701","0.5","0.5","2","3","",""
"animation","132","639758","0.0-5.0-2.63","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","162","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","133","640948","0.0-5.0-1.64","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","161","1188","0.5","0.5","3","2","",""
"animation","134","642251","0.0-5.0-2.64","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","161","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","135","642954","0.0-5.0-1.65","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","702","","img/2to1/1.png","1","160","309","0.5","0.5","2","1","",""
"animation","136","644256","0.0-5.0-2.65","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","160","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","137","644540","0.0-5.0-1.66","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","159","281","0.5","0.5","1","3","",""
"animation","138","645843","0.0-5.0-2.66","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","159","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","139","646424","0.0-5.0-1.67","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","158","579","0.5","0.5","3","2","",""
"animation","140","647726","0.0-5.0-2.67","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","158","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
