"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","97","135145","0.0-5.0-1.46","","null","","img/1to3/1.png","null","179","191","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","98","136451","0.0-5.0-2.46","","","","","","179","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","99","137068","0.0-5.0-1.47","","null","","img/3to2/1.png","null","178","610","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","100","138386","0.0-5.0-2.47","","","","","","178","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":114},{""stimulus"":""img/3to1/2.png"",""time"":214},{""stimulus"":""img/3to1/3.png"",""time"":313},{""stimulus"":""img/3to1/4.png"",""time"":414},{""stimulus"":""img/3to1/5.png"",""time"":514},{""stimulus"":""img/3to1/6.png"",""time"":615},{""stimulus"":""img/3to1/7.png"",""time"":715},{""stimulus"":""img/3to1/8.png"",""time"":815},{""stimulus"":""img/3to1/9.png"",""time"":916},{""stimulus"":""img/3to1/10.png"",""time"":1016},{""stimulus"":""img/3to1/11.png"",""time"":1116},{""stimulus"":""img/3to1/12.png"",""time"":1216}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","101","138741","0.0-5.0-1.48","","null","","img/1to3/1.png","null","177","349","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","102","140046","0.0-5.0-2.48","","","","","","177","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","103","140593","0.0-5.0-1.49","","null","","img/3to2/1.png","null","176","532","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","104","141892","0.0-5.0-2.49","","","","","","176","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","105","142472","0.0-5.0-1.50","","576","","img/2to1/1.png","2","175","457","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","106","143782","0.0-5.0-2.50","","","","","","175","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1110},{""stimulus"":""img/2to3/12.png"",""time"":1210}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","107","144439","0.0-5.0-1.51","","null","","img/3to2/1.png","null","174","639","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","108","145759","0.0-5.0-2.51","","","","","","174","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":115},{""stimulus"":""img/3to2/2.png"",""time"":216},{""stimulus"":""img/3to2/3.png"",""time"":316},{""stimulus"":""img/3to2/4.png"",""time"":417},{""stimulus"":""img/3to2/5.png"",""time"":517},{""stimulus"":""img/3to2/6.png"",""time"":618},{""stimulus"":""img/3to2/7.png"",""time"":718},{""stimulus"":""img/3to2/8.png"",""time"":819},{""stimulus"":""img/3to2/9.png"",""time"":919},{""stimulus"":""img/3to2/10.png"",""time"":1019},{""stimulus"":""img/3to2/11.png"",""time"":1120},{""stimulus"":""img/3to2/12.png"",""time"":1220}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","109","146142","0.0-5.0-1.52","","380","","img/2to1/1.png","2","173","1180","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","110","147466","0.0-5.0-2.52","","","","","","173","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","111","147731","0.0-5.0-1.53","","null","","img/3to2/1.png","null","172","262","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","112","149049","0.0-5.0-2.53","","","","","","172","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":115},{""stimulus"":""img/3to2/2.png"",""time"":216},{""stimulus"":""img/3to2/3.png"",""time"":316},{""stimulus"":""img/3to2/4.png"",""time"":417},{""stimulus"":""img/3to2/5.png"",""time"":517},{""stimulus"":""img/3to2/6.png"",""time"":615},{""stimulus"":""img/3to2/7.png"",""time"":716},{""stimulus"":""img/3to2/8.png"",""time"":817},{""stimulus"":""img/3to2/9.png"",""time"":917},{""stimulus"":""img/3to2/10.png"",""time"":1017},{""stimulus"":""img/3to2/11.png"",""time"":1118},{""stimulus"":""img/3to2/12.png"",""time"":1218}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","113","149476","0.0-5.0-1.54","","425","","img/2to1/1.png","2","171","974","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","114","150795","0.0-5.0-2.54","","","","","","171","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1209}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","115","151097","0.0-5.0-1.55","","null","","img/3to2/1.png","null","170","289","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","116","152398","0.0-5.0-2.55","","","","","","170","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","117","152760","0.0-5.0-1.56","","359","","img/2to1/1.png","2","169","243","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","118","154064","0.0-5.0-2.56","","","","","","169","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","119","154603","0.0-5.0-1.57","","null","","img/3to2/1.png","null","168","526","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","120","155908","0.0-5.0-2.57","","","","","","168","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","121","156028","0.0-5.0-1.58","","118","","img/2to1/1.png","1","167","520","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","122","157343","0.0-5.0-2.58","","","","","","167","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":513},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":715},{""stimulus"":""img/2to1/8.png"",""time"":815},{""stimulus"":""img/2to1/9.png"",""time"":915},{""stimulus"":""img/2to1/10.png"",""time"":1015},{""stimulus"":""img/2to1/11.png"",""time"":1114},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","123","157596","0.0-5.0-1.59","","null","","img/1to3/1.png","null","166","250","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","124","158916","0.0-5.0-2.59","","","","","","166","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":203},{""stimulus"":""img/1to3/3.png"",""time"":316},{""stimulus"":""img/1to3/4.png"",""time"":417},{""stimulus"":""img/1to3/5.png"",""time"":517},{""stimulus"":""img/1to3/6.png"",""time"":618},{""stimulus"":""img/1to3/7.png"",""time"":717},{""stimulus"":""img/1to3/8.png"",""time"":818},{""stimulus"":""img/1to3/9.png"",""time"":919},{""stimulus"":""img/1to3/10.png"",""time"":1019},{""stimulus"":""img/1to3/11.png"",""time"":1119},{""stimulus"":""img/1to3/12.png"",""time"":1220}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","125","159603","0.0-5.0-1.60","","null","","img/3to2/1.png","null","165","668","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","126","160923","0.0-5.0-2.60","","","","","","165","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":203},{""stimulus"":""img/3to1/3.png"",""time"":315},{""stimulus"":""img/3to1/4.png"",""time"":417},{""stimulus"":""img/3to1/5.png"",""time"":518},{""stimulus"":""img/3to1/6.png"",""time"":618},{""stimulus"":""img/3to1/7.png"",""time"":717},{""stimulus"":""img/3to1/8.png"",""time"":817},{""stimulus"":""img/3to1/9.png"",""time"":917},{""stimulus"":""img/3to1/10.png"",""time"":1019},{""stimulus"":""img/3to1/11.png"",""time"":1118},{""stimulus"":""img/3to1/12.png"",""time"":1218}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","127","162759","0.0-5.0-1.61","","null","","img/1to3/1.png","null","164","1832","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","128","164062","0.0-5.0-2.61","","","","","","164","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","129","164478","0.0-5.0-1.62","","null","","img/3to2/1.png","null","163","406","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","130","165798","0.0-5.0-2.62","","","","","","163","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":913},{""stimulus"":""img/3to2/10.png"",""time"":1019},{""stimulus"":""img/3to2/11.png"",""time"":1118},{""stimulus"":""img/3to2/12.png"",""time"":1218}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","131","166481","0.0-5.0-1.63","","681","","img/2to1/1.png","1","162","1031","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","132","167788","0.0-5.0-2.63","","","","","","162","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":906},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1106},{""stimulus"":""img/2to1/12.png"",""time"":1207}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","133","168527","0.0-5.0-1.64","","null","","img/1to3/1.png","null","161","731","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","134","169845","0.0-5.0-2.64","","","","","","161","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1118},{""stimulus"":""img/1to2/12.png"",""time"":1218}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","135","170093","0.0-5.0-1.65","","247","","img/2to1/1.png","2","160","210","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","136","171409","0.0-5.0-2.65","","","","","","160","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":116},{""stimulus"":""img/2to3/2.png"",""time"":215},{""stimulus"":""img/2to3/3.png"",""time"":315},{""stimulus"":""img/2to3/4.png"",""time"":415},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":615},{""stimulus"":""img/2to3/7.png"",""time"":715},{""stimulus"":""img/2to3/8.png"",""time"":815},{""stimulus"":""img/2to3/9.png"",""time"":915},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1115},{""stimulus"":""img/2to3/12.png"",""time"":1215}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","137","171647","0.0-5.0-1.66","","null","","img/3to2/1.png","null","159","229","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","138","172951","0.0-5.0-2.66","","","","","","159","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","139","173452","0.0-5.0-1.67","","null","","img/1to3/1.png","null","158","484","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","140","174756","0.0-5.0-2.67","","","","","","158","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","141","175420","0.0-5.0-1.68","","null","","img/3to2/1.png","null","157","662","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","142","176724","0.0-5.0-2.68","","","","","","157","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","143","177008","0.0-5.0-1.69","","null","","img/1to3/1.png","null","156","267","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","144","178351","0.0-5.0-2.69","","","","","","156","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":427},{""stimulus"":""img/1to3/5.png"",""time"":541},{""stimulus"":""img/1to3/6.png"",""time"":641},{""stimulus"":""img/1to3/7.png"",""time"":742},{""stimulus"":""img/1to3/8.png"",""time"":841},{""stimulus"":""img/1to3/9.png"",""time"":941},{""stimulus"":""img/1to3/10.png"",""time"":1041},{""stimulus"":""img/1to3/11.png"",""time"":1142},{""stimulus"":""img/1to3/12.png"",""time"":1242}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","145","178867","0.0-5.0-1.70","","null","","img/3to2/1.png","null","155","503","0.5","0.5","3","2","","",""
